PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5100642,139917,2017-12-20T09:15:00Z,35.7054,160.9352,19.05,0,,,,,,,0011117999999
5100642,139917,2017-12-20T09:30:00Z,35.7051,160.9324,19.12,0,,,,,,,0011117999999
5100642,139917,2017-12-20T10:15:00Z,35.7051,160.9324,19.15,0,,,,,,,0011117999999
5100642,139917,2017-12-20T11:00:00Z,35.7154,160.9846,19.26,0,,,,,,,0014417999999
5100642,139917,2017-12-20T12:00:00Z,35.7150,161.0310,,,19.42,0.5,311,15,0.977,0.087,0011199171111
5100642,139917,2017-12-20T12:00:00Z,35.7131,160.9953,19.33,0,,,,,,,0011117999999
5100642,139917,2017-12-20T15:00:00Z,35.7210,161.1520,,,19.85,0.5,311,15,1.019,0.067,0011199171111
5100642,139917,2017-12-20T16:45:00Z,35.7131,160.9953,20.08,0,,,,,,,0011117999999
5100642,139917,2017-12-20T17:30:00Z,35.7250,161.2256,20.15,0,,,,,,,0014417999999
5100642,139917,2017-12-20T17:45:00Z,35.7298,161.2601,20.18,0,,,,,,,0014417999999
5100642,139917,2017-12-20T18:00:00Z,35.7280,161.2750,,,20.18,0.5,311,15,0.965,-0.015,0011199171111
5100642,139917,2017-12-20T18:15:00Z,35.7298,161.2601,20.25,0,,,,,,,0011117999999
5100642,139917,2017-12-20T18:30:00Z,35.7262,161.2890,20.25,0,,,,,,,0014417999999
5100642,139917,2017-12-20T19:15:00Z,35.7262,161.2890,20.25,0,,,,,,,0011117999999
5100642,139917,2017-12-20T19:30:00Z,35.7262,161.2890,20.25,0,,,,,,,0011117999999
5100642,139917,2017-12-20T19:45:00Z,35.7262,161.2890,20.25,0,,,,,,,0011117999999
5100642,139917,2017-12-20T20:00:00Z,35.7218,161.3365,20.25,0,,,,,,,0014417999999
5100642,139917,2017-12-20T21:00:00Z,35.7180,161.3830,,,20.26,0.5,311,15,0.844,-0.144,0011199171111
5100642,139917,2017-12-20T21:15:00Z,35.7218,161.3365,20.25,0,,,,,,,0011117999999
5100642,139917,2017-12-20T21:30:00Z,35.7157,161.3980,20.28,0,,,,,,,0014417999999
5100642,139917,2017-12-20T21:45:00Z,35.7162,161.3967,20.28,0,,,,,,,0011117999999
5100642,139917,2017-12-20T22:30:00Z,35.7145,161.3984,20.25,0,,,,,,,0011117999999
5100642,139917,2017-12-20T22:45:00Z,35.7048,161.4289,20.25,0,,,,,,,0014417999999
5100642,139917,2017-12-20T23:00:00Z,35.7048,161.4289,20.25,0,,,,,,,0011117999999
5100642,139917,2017-12-20T23:15:00Z,35.7010,161.4608,20.25,0,,,,,,,0014417999999
5100642,139917,2017-12-20T23:30:00Z,35.7010,161.4608,20.25,0,,,,,,,0011117999999
5100642,139917,2017-12-21T00:00:00Z,35.7000,161.4770,,,20.24,0.5,311,15,0.761,-0.293,0011199171111
5100642,139917,2017-12-21T00:15:00Z,35.7010,161.4608,20.25,0,,,,,,,0011117999999
5100642,139917,2017-12-21T01:00:00Z,35.6989,161.4856,20.21,0,,,,,,,0011117999999
5100642,139917,2017-12-21T02:30:00Z,35.6990,161.4854,20.25,0,,,,,,,0011117999999
5100642,139917,2017-12-21T03:00:00Z,35.6610,161.5650,,,20.21,0.5,311,15,0.648,-0.427,0011199171111
5100642,139917,2017-12-21T04:00:00Z,35.6990,161.4854,20.21,0,,,,,,,0011117999999
5100642,139917,2017-12-21T04:15:00Z,35.6451,161.5926,20.18,0,,,,,,,0014417999999
5100642,139917,2017-12-21T05:30:00Z,35.6215,161.6295,20.18,0,,,,,,,0011117999999
5100642,139917,2017-12-21T05:45:00Z,35.6451,161.5926,20.18,0,,,,,,,0014417999999
5100642,139917,2017-12-21T06:00:00Z,35.6170,161.6320,,,20.15,0.5,311,15,0.531,-0.489,0011199171111
5100642,139917,2017-12-21T07:00:00Z,35.6215,161.6295,20.11,0,,,,,,,0011117999999
5100642,139917,2017-12-21T07:15:00Z,35.6215,161.6295,20.08,0,,,,,,,0011117999999
5100642,139917,2017-12-21T07:30:00Z,35.5943,161.6495,20.11,0,,,,,,,0014417999999
5100642,139917,2017-12-21T08:45:00Z,35.5671,161.6933,20.15,0,,,,,,,0011117999999
5100642,139917,2017-12-21T09:00:00Z,35.5660,161.6920,,,20.11,0.5,311,15,0.335,-0.448,0011199171111
5100642,139917,2017-12-21T09:15:00Z,35.5680,161.6818,20.15,0,,,,,,,0011117999999
5100642,139917,2017-12-21T09:45:00Z,35.5680,161.6818,20.15,0,,,,,,,0011117999999
5100642,139917,2017-12-21T10:00:00Z,35.5680,161.6818,20.11,0,,,,,,,0011117999999
5100642,139917,2017-12-21T10:30:00Z,35.5559,161.6942,20.08,0,,,,,,,0011117999999
5100642,139917,2017-12-21T10:45:00Z,35.5460,161.6988,20.04,0,,,,,,,0011117999999
5100642,139917,2017-12-21T11:30:00Z,35.5462,161.6995,20.01,0,,,,,,,0011117999999
5100642,139917,2017-12-21T11:45:00Z,35.5462,161.6995,20.01,0,,,,,,,0011117999999
5100642,139917,2017-12-21T12:00:00Z,35.5300,161.7120,,,19.99,0.5,311,15,0.239,-0.386,0011199171111
5100642,139917,2017-12-21T15:00:00Z,35.4910,161.7490,,,19.86,0.5,311,15,0.289,-0.345,0011199171111
5100642,139917,2017-12-21T16:30:00Z,35.5462,161.6995,19.84,0,,,,,,,0011117999999
5100642,139917,2017-12-21T16:45:00Z,35.4721,161.7672,19.8,0,,,,,,,0014417999999
5100642,139917,2017-12-21T17:00:00Z,35.4721,161.7672,19.8,0,,,,,,,0011117999999
5100642,139917,2017-12-21T18:00:00Z,35.4630,161.7810,,,19.7,0.5,311,15,0.18,-0.427,0011199171111
5100642,139917,2017-12-21T18:15:00Z,35.4588,161.7852,19.74,0,,,,,,,0011117999999
5100642,139917,2017-12-21T18:45:00Z,35.4588,161.7852,19.7,0,,,,,,,0011117999999
5100642,139917,2017-12-21T19:30:00Z,35.4588,161.7852,19.67,0,,,,,,,0011117999999
5100642,139917,2017-12-21T19:45:00Z,35.4411,161.7928,19.6,0,,,,,,,0014417999999
5100642,139917,2017-12-21T20:15:00Z,35.4411,161.7928,19.46,0,,,,,,,0011117999999
5100642,139917,2017-12-21T20:30:00Z,35.4245,161.7798,19.39,0,,,,,,,0014417999999
5100642,139917,2017-12-21T21:00:00Z,35.4080,161.7920,,,19.46,0.5,311,15,0.147,-0.535,0011199171111
5100642,139917,2017-12-21T21:00:00Z,35.4245,161.7798,19.36,0,,,,,,,0011117999999
5100642,139917,2017-12-21T21:15:00Z,35.4245,161.7798,19.36,0,,,,,,,0011117999999
5100642,139917,2017-12-21T22:15:00Z,35.4245,161.7798,19.39,0,,,,,,,0011117999999
5100642,139917,2017-12-21T22:45:00Z,35.3841,161.8217,19.46,0,,,,,,,0014417999999
5100642,139917,2017-12-21T23:00:00Z,35.3978,161.7992,19.46,0,,,,,,,0014417999999
5100642,139917,2017-12-21T23:45:00Z,35.3704,161.8195,19.6,0,,,,,,,0011117999999
5100642,139917,2017-12-22T00:00:00Z,35.3590,161.8160,,,19.69,0.5,311,15,0.16,-0.854,0011199171111
5100642,139917,2017-12-22T00:00:00Z,35.3588,161.8128,19.6,0,,,,,,,0011117999999
5100642,139917,2017-12-22T00:30:00Z,35.3586,161.8130,19.6,0,,,,,,,0011117999999
5100642,139917,2017-12-22T00:45:00Z,35.3586,161.8130,19.6,0,,,,,,,0011117999999
5100642,139917,2017-12-22T03:00:00Z,35.2420,161.8300,,,20.12,0.5,311,15,-0.038,-1.188,0011199171111
5100642,139917,2017-12-22T03:45:00Z,35.1947,161.8290,20.39,0,,,,,,,0014417999999
5100642,139917,2017-12-22T04:00:00Z,35.3383,161.8225,20.42,0,,,,,,,0014417999999
5100642,139917,2017-12-22T05:30:00Z,35.1947,161.8290,20.35,0,,,,,,,0014417999999
5100642,139917,2017-12-22T05:45:00Z,35.1947,161.8290,20.35,0,,,,,,,0011117999999
5100642,139917,2017-12-22T06:00:00Z,35.1280,161.8070,,,20.25,0.5,311,15,-0.249,-1.173,0011199171111
5100642,139917,2017-12-22T06:45:00Z,35.1356,161.8100,20.35,0,,,,,,,0014417999999
5100642,139917,2017-12-22T07:00:00Z,35.1356,161.8100,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-22T08:30:00Z,35.0889,161.7910,20.01,0,,,,,,,0011117999999
5100642,139917,2017-12-22T08:45:00Z,35.0279,161.7727,20.04,0,,,,,,,0014417999999
5100642,139917,2017-12-22T09:00:00Z,35.0140,161.7710,,,20.12,0.5,311,15,-0.262,-1.173,0011199171111
5100642,139917,2017-12-22T09:30:00Z,35.0290,161.7744,20.04,0,,,,,,,0011117999999
5100642,139917,2017-12-22T09:45:00Z,34.9906,161.7681,20.08,0,,,,,,,0014417999999
5100642,139917,2017-12-22T10:15:00Z,34.9928,161.7714,20.08,0,,,,,,,0011117999999
5100642,139917,2017-12-22T10:30:00Z,34.9656,161.7476,20.08,0,,,,,,,0014417999999
5100642,139917,2017-12-22T11:15:00Z,34.9656,161.7476,20.21,0,,,,,,,0011117999999
5100642,139917,2017-12-22T12:00:00Z,34.9000,161.7450,,,20.23,0.5,311,15,-0.287,-1.188,0011199171111
5100642,139917,2017-12-22T12:00:00Z,34.9278,161.7541,20.35,0,,,,,,,0014417999999
5100642,139917,2017-12-22T15:00:00Z,34.7830,161.7030,,,20.34,0.5,311,15,-0.309,-1.194,0011199171111
5100642,139917,2017-12-22T16:15:00Z,34.9278,161.7541,20.39,0,,,,,,,0011117999999
5100642,139917,2017-12-22T16:30:00Z,34.9278,161.7541,20.42,0,,,,,,,0011117999999
5100642,139917,2017-12-22T18:00:00Z,34.6680,161.6720,,,20.39,0.5,311,15,-0.356,-1.173,0011199171111
5100642,139917,2017-12-22T18:00:00Z,34.7322,161.6839,20.39,0,,,,,,,0014417999999
5100642,139917,2017-12-22T18:15:00Z,34.6656,161.6717,20.39,0,,,,,,,0014417999999
5100642,139917,2017-12-22T19:00:00Z,34.6627,161.6711,20.39,0,,,,,,,0011117999999
5100642,139917,2017-12-22T19:15:00Z,34.6627,161.6711,20.39,0,,,,,,,0011117999999
5100642,139917,2017-12-22T19:45:00Z,34.6201,161.6427,20.39,0,,,,,,,0014417999999
5100642,139917,2017-12-22T20:00:00Z,34.6025,161.6275,20.39,0,,,,,,,0014417999999
5100642,139917,2017-12-22T20:45:00Z,34.6025,161.6275,20.39,0,,,,,,,0011117999999
5100642,139917,2017-12-22T21:00:00Z,34.5550,161.6190,,,20.39,0.5,311,15,-0.513,-1.044,0011199171111
5100642,139917,2017-12-22T21:00:00Z,34.6025,161.6275,20.39,0,,,,,,,0011117999999
5100642,139917,2017-12-22T21:45:00Z,34.5486,161.6227,20.39,0,,,,,,,0014417999999
5100642,139917,2017-12-22T22:00:00Z,34.5282,161.5834,20.39,0,,,,,,,0014417999999
5100642,139917,2017-12-22T22:30:00Z,34.5003,161.5735,20.39,0,,,,,,,0014417999999
5100642,139917,2017-12-22T22:45:00Z,34.5003,161.5735,20.39,0,,,,,,,0011117999999
5100642,139917,2017-12-22T23:30:00Z,34.4726,161.5531,20.39,0,,,,,,,0011117999999
5100642,139917,2017-12-22T23:45:00Z,34.4726,161.5531,20.39,0,,,,,,,0011117999999
5100642,139917,2017-12-23T00:00:00Z,34.4650,161.5510,,,20.4,0.5,311,15,-0.552,-0.952,0011199171111
5100642,139917,2017-12-23T00:15:00Z,34.4482,161.5447,20.39,0,,,,,,,0011117999999
5100642,139917,2017-12-23T03:00:00Z,34.3700,161.4890,,,20.41,0.5,311,15,-0.502,-0.947,0011199171111
5100642,139917,2017-12-23T03:45:00Z,34.4498,161.5440,20.42,0,,,,,,,0011117999999
5100642,139917,2017-12-23T05:15:00Z,34.2950,161.4364,20.42,0,,,,,,,0014417999999
5100642,139917,2017-12-23T05:30:00Z,34.2950,161.4364,20.42,0,,,,,,,0011117999999
5100642,139917,2017-12-23T06:00:00Z,34.2810,161.4330,,,20.43,0.5,311,15,-0.481,-0.844,0011199171111
5100642,139917,2017-12-23T06:15:00Z,34.2671,161.4288,20.42,0,,,,,,,0011117999999
5100642,139917,2017-12-23T06:30:00Z,34.2936,161.4404,20.42,0,,,,,,,0011117999999
5100642,139917,2017-12-23T06:45:00Z,34.2936,161.4404,20.42,0,,,,,,,0011117999999
5100642,139917,2017-12-23T08:00:00Z,34.2608,161.4242,20.45,0,,,,,,,0011117999999
5100642,139917,2017-12-23T08:15:00Z,34.2246,161.3931,20.45,0,,,,,,,0014417999999
5100642,139917,2017-12-23T08:30:00Z,34.2145,161.3801,20.45,0,,,,,,,0014417999999
5100642,139917,2017-12-23T09:00:00Z,34.2060,161.3760,,,20.45,0.5,311,15,-0.566,-0.633,0011199171111
5100642,139917,2017-12-23T09:00:00Z,34.2145,161.3801,20.45,0,,,,,,,0011117999999
5100642,139917,2017-12-23T09:15:00Z,34.2145,161.3801,20.45,0,,,,,,,0011117999999
5100642,139917,2017-12-23T09:45:00Z,34.1843,161.3555,20.45,0,,,,,,,0014417999999
5100642,139917,2017-12-23T10:00:00Z,34.1980,161.3692,20.45,0,,,,,,,0014417999999
5100642,139917,2017-12-23T10:45:00Z,34.1849,161.3560,20.45,0,,,,,,,0011117999999
5100642,139917,2017-12-23T11:00:00Z,34.1661,161.3271,20.45,0,,,,,,,0014417999999
5100642,139917,2017-12-23T11:30:00Z,34.1661,161.3271,20.45,0,,,,,,,0011117999999
5100642,139917,2017-12-23T11:45:00Z,34.1682,161.3014,20.42,0,,,,,,,0014417999999
5100642,139917,2017-12-23T12:00:00Z,34.1580,161.3000,,,20.41,0.5,311,15,-0.524,-0.422,0011199171111
5100642,139917,2017-12-23T15:00:00Z,34.1240,161.2530,,,20.36,0.5,311,15,-0.311,-0.345,0011199171111
5100642,139917,2017-12-23T16:00:00Z,34.1608,161.3042,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-23T16:15:00Z,34.1098,161.2393,20.32,0,,,,,,,0014417999999
5100642,139917,2017-12-23T17:30:00Z,34.1608,161.3042,20.32,0,,,,,,,0014417999999
5100642,139917,2017-12-23T17:45:00Z,34.1608,161.3042,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-23T18:00:00Z,34.0910,161.2270,,,20.31,0.5,311,15,-0.209,-0.288,0011199171111
5100642,139917,2017-12-23T18:00:00Z,34.0907,161.2272,20.32,0,,,,,,,0014417999999
5100642,139917,2017-12-23T18:45:00Z,34.0907,161.2272,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-23T19:15:00Z,34.0739,161.2126,20.28,0,,,,,,,0011117999999
5100642,139917,2017-12-23T19:30:00Z,34.0741,161.2118,20.28,0,,,,,,,0011117999999
5100642,139917,2017-12-23T20:15:00Z,34.0741,161.2118,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-23T20:30:00Z,34.0741,161.2118,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-23T20:45:00Z,34.0712,161.2057,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-23T21:00:00Z,34.0680,161.2040,,,20.3,0.5,311,15,0.038,-0.406,0011199171111
5100642,139917,2017-12-23T21:00:00Z,34.0701,161.2021,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-23T21:30:00Z,34.0701,161.2021,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-23T22:15:00Z,34.0615,161.2082,20.28,0,,,,,,,0011117999999
5100642,139917,2017-12-23T22:30:00Z,34.0615,161.2082,20.28,0,,,,,,,0011117999999
5100642,139917,2017-12-23T23:15:00Z,34.0336,161.2207,20.28,0,,,,,,,0011117999999
5100642,139917,2017-12-23T23:45:00Z,34.0110,161.2377,20.28,0,,,,,,,0014417999999
5100642,139917,2017-12-24T00:00:00Z,34.0120,161.2360,,,20.3,0.5,311,15,0.26,-0.715,0011199171111
5100642,139917,2017-12-24T00:00:00Z,34.0110,161.2377,20.28,0,,,,,,,0011117999999
5100642,139917,2017-12-24T00:45:00Z,34.0110,161.2377,20.28,0,,,,,,,0011117999999
5100642,139917,2017-12-24T03:00:00Z,33.9290,161.2650,,,20.3,0.5,311,15,0.201,-0.952,0011199171111
5100642,139917,2017-12-24T03:30:00Z,34.0110,161.2377,20.35,0,,,,,,,0011117999999
5100642,139917,2017-12-24T03:45:00Z,33.9096,161.2693,20.35,0,,,,,,,0014417999999
5100642,139917,2017-12-24T05:15:00Z,33.8481,161.2747,20.35,0,,,,,,,0011117999999
5100642,139917,2017-12-24T06:00:00Z,33.8270,161.2830,,,20.33,0.5,311,15,0.056,-1.06,0011199171111
5100642,139917,2017-12-24T06:00:00Z,33.8481,161.2785,20.35,0,,,,,,,0011117999999
5100642,139917,2017-12-24T06:30:00Z,33.8201,161.2860,20.35,0,,,,,,,0014417999999
5100642,139917,2017-12-24T07:30:00Z,33.7721,161.2978,20.39,0,,,,,,,0011117999999
5100642,139917,2017-12-24T07:45:00Z,33.7721,161.2978,20.35,0,,,,,,,0011117999999
5100642,139917,2017-12-24T08:00:00Z,33.7509,161.2861,20.35,0,,,,,,,0014417999999
5100642,139917,2017-12-24T08:15:00Z,33.7509,161.2861,20.39,0,,,,,,,0011117999999
5100642,139917,2017-12-24T08:45:00Z,33.7514,161.2858,20.39,0,,,,,,,0011117999999
5100642,139917,2017-12-24T09:00:00Z,33.7230,161.2780,,,20.35,0.5,311,15,-0.159,-1.091,0011199171111
5100642,139917,2017-12-24T09:00:00Z,33.7273,161.2781,20.39,0,,,,,,,0014417999999
5100642,139917,2017-12-24T09:15:00Z,33.7273,161.2781,20.39,0,,,,,,,0011117999999
5100642,139917,2017-12-24T09:30:00Z,33.7002,161.2746,20.35,0,,,,,,,0014417999999
5100642,139917,2017-12-24T09:45:00Z,33.7273,161.2781,20.35,0,,,,,,,0014417999999
5100642,139917,2017-12-24T10:00:00Z,33.7273,161.2781,20.35,0,,,,,,,0011117999999
5100642,139917,2017-12-24T10:30:00Z,33.6997,161.2648,20.35,0,,,,,,,0014417999999
5100642,139917,2017-12-24T10:45:00Z,33.6669,161.2606,20.35,0,,,,,,,0014417999999
5100642,139917,2017-12-24T11:15:00Z,33.6669,161.2606,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-24T12:00:00Z,33.6150,161.2460,,,20.37,0.5,311,15,-0.176,-1.039,0011199171111
5100642,139917,2017-12-24T15:00:00Z,33.5210,161.2370,,,20.34,0.5,311,15,-0.069,-0.911,0011199171111
5100642,139917,2017-12-24T16:00:00Z,33.6398,161.2513,20.35,0,,,,,,,0011117999999
5100642,139917,2017-12-24T17:00:00Z,33.4611,161.2364,20.32,0,,,,,,,0014417999999
5100642,139917,2017-12-24T17:15:00Z,33.4611,161.2364,20.35,0,,,,,,,0011117999999
5100642,139917,2017-12-24T17:30:00Z,33.4902,161.2353,20.32,0,,,,,,,0014417999999
5100642,139917,2017-12-24T17:45:00Z,33.4900,161.2353,20.35,0,,,,,,,0011117999999
5100642,139917,2017-12-24T18:00:00Z,33.4380,161.2300,,,20.34,0.5,311,15,-0.052,-0.756,0011199171111
5100642,139917,2017-12-24T18:15:00Z,33.4437,161.2341,20.35,0,,,,,,,0014417999999
5100642,139917,2017-12-24T18:30:00Z,33.4275,161.2228,20.35,0,,,,,,,0014417999999
5100642,139917,2017-12-24T18:45:00Z,33.4437,161.2341,20.35,0,,,,,,,0014417999999
5100642,139917,2017-12-24T19:00:00Z,33.4127,161.2303,20.35,0,,,,,,,0014417999999
5100642,139917,2017-12-24T20:00:00Z,33.4127,161.2303,20.35,0,,,,,,,0011117999999
5100642,139917,2017-12-24T20:30:00Z,33.4127,161.2303,20.35,0,,,,,,,0011117999999
5100642,139917,2017-12-24T20:45:00Z,33.4127,161.2303,20.35,0,,,,,,,0011117999999
5100642,139917,2017-12-24T21:00:00Z,33.3740,161.2250,,,20.34,0.5,311,15,0.034,-0.638,0011199171111
5100642,139917,2017-12-24T21:30:00Z,33.3560,161.2241,20.39,0,,,,,,,0014417999999
5100642,139917,2017-12-24T21:45:00Z,33.3891,161.2265,20.35,0,,,,,,,0011117999999
5100642,139917,2017-12-24T22:00:00Z,33.3560,161.2241,20.39,0,,,,,,,0014417999999
5100642,139917,2017-12-24T22:15:00Z,33.3460,161.2289,20.35,0,,,,,,,0014417999999
5100642,139917,2017-12-24T22:45:00Z,33.3460,161.2289,20.39,0,,,,,,,0011117999999
5100642,139917,2017-12-24T23:00:00Z,33.3385,161.2206,20.39,0,,,,,,,0011117999999
5100642,139917,2017-12-24T23:30:00Z,33.3385,161.2206,20.39,0,,,,,,,0011117999999
5100642,139917,2017-12-24T23:45:00Z,33.3385,161.2206,20.39,0,,,,,,,0011117999999
5100642,139917,2017-12-25T00:00:00Z,33.3140,161.2380,,,20.36,0.5,311,15,0.09,-0.679,0011199171111
5100642,139917,2017-12-25T00:30:00Z,33.3385,161.2206,20.39,0,,,,,,,0011117999999
5100642,139917,2017-12-25T03:00:00Z,33.2420,161.2460,,,20.38,0.5,311,15,-0.056,-0.679,0011199171111
5100642,139917,2017-12-25T03:15:00Z,33.2992,161.2482,20.39,0,,,,,,,0011117999999
5100642,139917,2017-12-25T03:30:00Z,33.2332,161.2438,20.39,0,,,,,,,0014417999999
5100642,139917,2017-12-25T05:00:00Z,33.2341,161.2432,20.35,0,,,,,,,0011117999999
5100642,139917,2017-12-25T05:15:00Z,33.1997,161.2320,20.39,0,,,,,,,0014417999999
5100642,139917,2017-12-25T05:30:00Z,33.2005,161.2312,20.39,0,,,,,,,0011117999999
5100642,139917,2017-12-25T05:45:00Z,33.2005,161.2312,20.39,0,,,,,,,0011117999999
5100642,139917,2017-12-25T06:00:00Z,33.1820,161.2250,,,20.39,0.5,311,15,-0.289,-0.448,0011199171111
5100642,139917,2017-12-25T06:15:00Z,33.1844,161.2292,20.35,0,,,,,,,0011117999999
5100642,139917,2017-12-25T07:00:00Z,33.1715,161.2068,20.35,0,,,,,,,0011117999999
5100642,139917,2017-12-25T07:15:00Z,33.1766,161.2173,20.35,0,,,,,,,0011117999999
5100642,139917,2017-12-25T07:45:00Z,33.1715,161.2068,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-25T08:00:00Z,33.1715,161.2068,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-25T08:30:00Z,33.1715,161.2068,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-25T08:45:00Z,33.1538,161.1785,20.32,0,,,,,,,0014417999999
5100642,139917,2017-12-25T09:00:00Z,33.1550,161.1790,,,20.36,0.5,311,15,-0.301,-0.123,0011199171111
5100642,139917,2017-12-25T09:00:00Z,33.1538,161.1785,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-25T09:15:00Z,33.1552,161.1756,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-25T09:30:00Z,33.1583,161.1701,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-25T09:45:00Z,33.1583,161.1701,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-25T10:00:00Z,33.1605,161.1681,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-25T10:15:00Z,33.1575,161.1590,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-25T10:45:00Z,33.1557,161.1543,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-25T11:00:00Z,33.1557,161.1543,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-25T12:00:00Z,33.1580,161.1550,,,20.32,0.5,311,15,-0.009,0.057,0011199171111
5100642,139917,2017-12-25T15:00:00Z,33.1660,161.1770,,,20.32,0.5,311,15,0.258,0.036,0011199171111
5100642,139917,2017-12-25T15:45:00Z,33.1555,161.1553,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-25T16:00:00Z,33.1673,161.1858,20.32,0,,,,,,,0014417999999
5100642,139917,2017-12-25T17:15:00Z,33.1673,161.1858,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-25T17:30:00Z,33.1673,161.1858,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-25T18:00:00Z,33.1650,161.2150,,,20.32,0.5,311,15,0.345,-0.082,0011199171111
5100642,139917,2017-12-25T18:15:00Z,33.1636,161.2217,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-25T19:00:00Z,33.1636,161.2217,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-25T19:15:00Z,33.1636,161.2217,20.35,0,,,,,,,0011117999999
5100642,139917,2017-12-25T19:30:00Z,33.1636,161.2217,20.35,0,,,,,,,0011117999999
5100642,139917,2017-12-25T19:45:00Z,33.1636,161.2217,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-25T20:00:00Z,33.1612,161.2296,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-25T20:15:00Z,33.1612,161.2296,20.32,0,,,,,,,0011117999999
5100642,139917,2017-12-25T20:30:00Z,33.1516,161.2516,20.32,0,,,,,,,0014417999999
5100642,139917,2017-12-25T21:00:00Z,33.1500,161.2570,,,20.33,0.5,311,15,0.469,-0.093,0011199171111
5100642,139917,2017-12-25T21:15:00Z,33.1516,161.2516,20.25,0,,,,,,,0011117999999
5100642,139917,2017-12-25T21:30:00Z,33.1469,161.2698,20.21,0,,,,,,,0014417999999
5100642,139917,2017-12-25T21:45:00Z,33.1469,161.2698,20.21,0,,,,,,,0011117999999
5100642,139917,2017-12-25T22:00:00Z,33.1522,161.2869,20.15,0,,,,,,,0014417999999
5100642,139917,2017-12-25T22:15:00Z,33.1522,161.2869,20.04,0,,,,,,,0011117999999
5100642,139917,2017-12-25T22:30:00Z,33.1522,161.2869,20.04,0,,,,,,,0011117999999
5100642,139917,2017-12-25T22:45:00Z,33.1517,161.2884,19.98,0,,,,,,,0011117999999
5100642,139917,2017-12-25T23:15:00Z,33.1464,161.3106,19.91,0,,,,,,,0011117999999
5100642,139917,2017-12-26T00:00:00Z,33.1470,161.3240,,,20.23,0.5,311,15,0.638,-0.226,0011199171111
5100642,139917,2017-12-26T00:00:00Z,33.1464,161.3106,19.7,0,,,,,,,0011117999999
5100642,139917,2017-12-26T00:15:00Z,33.1464,161.3106,19.77,0,,,,,,,0011117999999
5100642,139917,2017-12-26T03:00:00Z,33.1060,161.4050,,,19.94,0.5,311,15,0.694,-0.622,0011199171111
5100642,139917,2017-12-26T03:00:00Z,33.1468,161.3280,20.04,0,,,,,,,0011117999999
5100642,139917,2017-12-26T03:15:00Z,33.1468,161.3280,20.04,0,,,,,,,0011117999999
5100642,139917,2017-12-26T04:45:00Z,33.0613,161.4625,20.04,0,,,,,,,0014417999999
5100642,139917,2017-12-26T05:00:00Z,33.0613,161.4625,20.04,0,,,,,,,0011117999999
5100642,139917,2017-12-26T06:00:00Z,33.0260,161.4850,,,19.98,0.5,311,15,0.6,-0.972,0011199171111
5100642,139917,2017-12-26T06:30:00Z,32.9976,161.5014,20.04,0,,,,,,,0011117999999
5100642,139917,2017-12-26T06:45:00Z,32.9976,161.5014,20.04,0,,,,,,,0011117999999
5100642,139917,2017-12-26T07:00:00Z,32.9976,161.5014,20.01,0,,,,,,,0011117999999
5100642,139917,2017-12-26T07:45:00Z,32.9404,161.5383,20.01,0,,,,,,,0014417999999
5100642,139917,2017-12-26T08:00:00Z,32.9404,161.5383,20.01,0,,,,,,,0011117999999
5100642,139917,2017-12-26T08:15:00Z,32.9404,161.5383,20.01,0,,,,,,,0011117999999
5100642,139917,2017-12-26T08:30:00Z,32.9404,161.5383,20.01,0,,,,,,,0011117999999
