PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101507,63472540,2018-03-15T06:00:00Z,26.8620,133.6134,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-03-15T07:00:00Z,26.8556,133.6038,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-03-15T08:00:00Z,26.8482,133.5944,20.44,0,,,,,,,0011117999999
2101507,63472540,2018-03-15T09:00:00Z,26.8428,133.5858,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-03-15T10:00:00Z,26.8378,133.5802,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-15T11:00:00Z,26.8332,133.5752,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-15T12:00:00Z,26.8302,133.5716,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-03-15T13:00:00Z,26.8270,133.5706,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-15T14:00:00Z,26.8234,133.5696,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-15T15:00:00Z,26.8192,133.5676,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-15T16:00:00Z,26.8136,133.5666,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-15T17:00:00Z,26.8072,133.5638,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-15T18:00:00Z,26.8018,133.5610,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-15T19:00:00Z,26.7962,133.5594,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-15T20:00:00Z,26.7894,133.5584,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-15T21:00:00Z,26.7816,133.5584,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-15T22:00:00Z,26.7738,133.5586,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-15T23:00:00Z,26.7672,133.5590,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T00:00:00Z,26.7598,133.5618,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T01:00:00Z,26.7518,133.5654,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T02:00:00Z,26.7416,133.5686,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T03:00:00Z,26.7298,133.5696,20.49,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T04:00:00Z,26.7172,133.5678,20.62,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T05:00:00Z,26.7046,133.5634,20.75,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T06:00:00Z,26.6942,133.5574,20.93,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T07:00:00Z,26.6844,133.5530,20.8,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T08:00:00Z,26.6748,133.5488,20.73,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T09:00:00Z,26.6658,133.5450,20.66,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T10:00:00Z,26.6574,133.5424,20.66,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T11:00:00Z,26.6502,133.5402,20.66,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T12:00:00Z,26.6448,133.5400,20.66,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T13:00:00Z,26.6390,133.5416,20.62,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T14:00:00Z,26.6306,133.5432,20.62,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T15:00:00Z,26.6194,133.5428,20.58,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T16:00:00Z,26.6096,133.5430,20.58,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T17:00:00Z,26.5992,133.5418,20.55,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T18:00:00Z,26.5870,133.5410,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T19:00:00Z,26.5730,133.5386,20.49,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T20:00:00Z,26.5588,133.5340,20.44,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T21:00:00Z,26.5454,133.5296,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T22:00:00Z,26.5318,133.5244,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-03-16T23:00:00Z,26.5174,133.5192,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T00:00:00Z,26.5044,133.5142,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T01:00:00Z,26.4908,133.5086,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T02:00:00Z,26.4770,133.5038,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T03:00:00Z,26.4604,133.4960,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T04:00:00Z,26.4466,133.4866,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T05:00:00Z,26.4334,133.4748,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T06:00:00Z,26.4202,133.4610,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T07:00:00Z,26.4106,133.4440,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T08:00:00Z,26.4030,133.4274,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T09:00:00Z,26.3980,133.4124,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T10:00:00Z,26.3950,133.3980,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T11:00:00Z,26.3922,133.3862,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T12:00:00Z,26.3902,133.3780,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T13:00:00Z,26.3870,133.3720,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T14:00:00Z,26.3848,133.3666,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T15:00:00Z,26.3846,133.3618,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T16:00:00Z,26.3836,133.3602,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T17:00:00Z,26.3820,133.3612,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T18:00:00Z,26.3786,133.3642,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T19:00:00Z,26.3732,133.3690,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T20:00:00Z,26.3634,133.3730,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T21:00:00Z,26.3532,133.3750,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T22:00:00Z,26.3408,133.3746,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-17T23:00:00Z,26.3258,133.3728,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T00:00:00Z,26.3102,133.3704,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T01:00:00Z,26.2934,133.3662,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T02:00:00Z,26.2792,133.3584,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T03:00:00Z,26.2672,133.3474,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T04:00:00Z,26.2574,133.3366,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T05:00:00Z,26.2518,133.3250,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T06:00:00Z,26.2474,133.3144,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T07:00:00Z,26.2434,133.3038,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T08:00:00Z,26.2394,133.2936,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T09:00:00Z,26.2372,133.2838,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T10:00:00Z,26.2358,133.2750,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T11:00:00Z,26.2344,133.2684,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T12:00:00Z,26.2318,133.2636,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T13:00:00Z,26.2306,133.2600,20.24,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T14:00:00Z,26.2282,133.2584,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T15:00:00Z,26.2256,133.2580,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T16:00:00Z,26.2224,133.2584,20.18,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T17:00:00Z,26.2196,133.2596,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T18:00:00Z,26.2150,133.2618,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T19:00:00Z,26.2080,133.2636,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T20:00:00Z,26.1992,133.2648,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T21:00:00Z,26.1900,133.2656,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T22:00:00Z,26.1782,133.2646,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-18T23:00:00Z,26.1660,133.2624,20.11,0,,,,,,,0011117999999
2101507,63472540,2018-03-19T00:00:00Z,26.1548,133.2596,20.14,0,,,,,,,0011117999999
2101507,63472540,2018-03-19T01:00:00Z,26.1446,133.2568,20.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-19T02:00:00Z,26.1342,133.2544,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-19T03:00:00Z,26.3196,135.4518,20.44,0,,,,,,,0014417999999
2101507,63472540,2018-03-19T04:00:00Z,26.1136,133.2506,20.62,0,,,,,,,0014417999999
2101507,63472540,2018-03-19T05:00:00Z,26.1056,133.2466,20.86,0,,,,,,,0011117999999
2101507,63472540,2018-03-19T06:00:00Z,26.0984,133.2420,20.93,0,,,,,,,0011117999999
2101507,63472540,2018-03-19T07:00:00Z,26.0928,133.2378,21.06,0,,,,,,,0011117999999
2101507,63472540,2018-03-19T08:00:00Z,26.0858,133.2340,21.06,0,,,,,,,0011117999999
2101507,63472540,2018-03-19T09:00:00Z,26.0792,133.2302,20.99,0,,,,,,,0011117999999
2101507,63472540,2018-03-19T10:00:00Z,26.0712,133.2252,20.82,0,,,,,,,0011117999999
2101507,63472540,2018-03-19T11:00:00Z,26.0624,133.2174,20.75,0,,,,,,,0011117999999
2101507,63472540,2018-03-19T12:00:00Z,26.0544,133.2090,20.68,0,,,,,,,0011117999999
2101507,63472540,2018-03-19T14:00:00Z,26.0378,133.1948,20.66,0,,,,,,,0014417999999
2101507,63472540,2018-03-19T15:00:00Z,26.0300,133.1886,20.62,0,,,,,,,0011117999999
2101507,63472540,2018-03-19T16:00:00Z,26.0248,133.1836,20.58,0,,,,,,,0011117999999
2101507,63472540,2018-03-19T17:00:00Z,26.0212,133.1798,20.55,0,,,,,,,0011117999999
2101507,63472540,2018-03-19T18:00:00Z,26.0186,133.1776,20.55,0,,,,,,,0011117999999
2101507,63472540,2018-03-19T19:00:00Z,26.0168,133.1780,20.44,0,,,,,,,0011117999999
2101507,63472540,2018-03-19T20:00:00Z,26.0118,133.1788,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-19T21:00:00Z,26.0050,133.1804,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-03-19T22:00:00Z,25.9958,133.1818,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-19T23:00:00Z,25.9840,133.1820,20.38,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T00:00:00Z,25.9716,133.1810,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T01:00:00Z,25.9590,133.1784,20.62,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T02:00:00Z,25.9474,133.1770,20.86,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T03:00:00Z,25.9372,133.1756,21.06,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T04:00:00Z,25.9284,133.1746,21.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T05:00:00Z,25.9186,133.1730,21.72,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T06:00:00Z,25.9092,133.1704,21.64,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T07:00:00Z,25.8994,133.1672,21.79,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T08:00:00Z,25.8904,133.1638,21.74,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T09:00:00Z,25.8816,133.1598,21.55,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T10:00:00Z,25.8734,133.1556,21.44,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T11:00:00Z,25.8650,133.1514,21.17,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T12:00:00Z,25.8556,133.1474,20.93,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T13:00:00Z,25.8444,133.1422,20.66,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T14:00:00Z,25.8334,133.1344,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T15:00:00Z,25.8270,133.1280,20.44,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T16:00:00Z,25.8212,133.1216,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T17:00:00Z,25.8216,133.1180,20.58,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T18:00:00Z,25.8206,133.1154,20.55,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T19:00:00Z,25.8202,133.1136,20.44,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T20:00:00Z,25.8214,133.1140,20.55,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T21:00:00Z,25.8226,133.1168,20.8,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T22:00:00Z,25.8200,133.1202,20.75,0,,,,,,,0011117999999
2101507,63472540,2018-03-20T23:00:00Z,25.8134,133.1248,20.73,0,,,,,,,0011117999999
2101507,63472540,2018-03-21T00:00:00Z,25.8042,133.1316,20.75,0,,,,,,,0011117999999
2101507,63472540,2018-03-21T01:00:00Z,25.7930,133.1358,20.75,0,,,,,,,0011117999999
2101507,63472540,2018-03-21T02:00:00Z,25.7820,133.1390,20.8,0,,,,,,,0011117999999
2101507,63472540,2018-03-21T03:00:00Z,25.7722,133.1430,20.73,0,,,,,,,0011117999999
2101507,63472540,2018-03-21T04:00:00Z,25.7664,133.1488,20.73,0,,,,,,,0011117999999
2101507,63472540,2018-03-21T05:00:00Z,25.7666,133.1548,20.8,0,,,,,,,0011117999999
2101507,63472540,2018-03-21T06:00:00Z,25.7582,133.1650,20.86,0,,,,,,,0011117999999
2101507,63472540,2018-03-21T07:00:00Z,25.7518,133.1776,20.82,0,,,,,,,0011117999999
2101507,63472540,2018-03-21T08:00:00Z,25.7448,133.1898,20.75,0,,,,,,,0011117999999
2101507,63472540,2018-03-21T09:00:00Z,25.7356,133.2020,20.75,0,,,,,,,0011117999999
2101507,63472540,2018-03-21T10:00:00Z,25.7208,133.2136,20.73,0,,,,,,,0011117999999
2101507,63472540,2018-03-21T11:00:00Z,25.7030,133.2238,20.68,0,,,,,,,0011117999999
2101507,63472540,2018-03-21T12:00:00Z,25.6854,133.2304,20.62,0,,,,,,,0011117999999
2101507,63472540,2018-03-21T13:00:00Z,25.6636,133.2344,20.58,0,,,,,,,0011117999999
2101507,63472540,2018-03-21T14:00:00Z,25.6448,133.2374,20.55,0,,,,,,,0011117999999
2101507,63472540,2018-03-21T15:00:00Z,25.6292,133.2404,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-03-21T16:00:00Z,25.6154,133.2432,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-03-21T17:00:00Z,25.6150,133.2958,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-03-21T18:00:00Z,25.5920,133.2450,20.44,0,,,,,,,0014417999999
2101507,63472540,2018-03-21T19:00:00Z,25.5836,133.2462,20.44,0,,,,,,,0011117999999
2101507,63472540,2018-03-21T20:00:00Z,25.5754,133.2492,20.44,0,,,,,,,0011117999999
2101507,63472540,2018-03-21T21:00:00Z,25.5672,133.2518,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-03-21T22:00:00Z,25.5608,133.2536,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-03-21T23:00:00Z,25.5526,133.2542,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T00:00:00Z,25.5446,133.2566,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T01:00:00Z,25.5352,133.2612,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T02:00:00Z,25.5230,133.2686,20.44,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T03:00:00Z,25.5134,133.2690,20.44,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T04:00:00Z,25.5056,133.2734,20.49,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T05:00:00Z,25.4984,133.2800,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T06:00:00Z,25.4924,133.2896,20.49,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T07:00:00Z,25.4874,133.2992,20.49,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T08:00:00Z,25.4800,133.3114,20.42,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T09:00:00Z,25.4728,133.3224,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T10:00:00Z,25.4660,133.3314,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T11:00:00Z,25.4636,133.3384,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T12:00:00Z,25.4632,133.3450,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T13:00:00Z,25.4618,133.3514,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T14:00:00Z,25.4592,133.3586,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T15:00:00Z,25.4582,133.3656,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T16:00:00Z,25.4572,133.3756,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T17:00:00Z,25.4578,133.3856,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T18:00:00Z,25.4598,133.3990,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T19:00:00Z,25.4630,133.4136,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T20:00:00Z,25.4634,133.4302,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T21:00:00Z,25.4618,133.4460,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T22:00:00Z,25.4588,133.4576,20.27,0,,,,,,,0011117999999
2101507,63472540,2018-03-22T23:00:00Z,25.4542,133.4666,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T00:00:00Z,25.4518,133.4728,20.31,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T01:00:00Z,25.4504,133.4782,20.35,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T02:00:00Z,25.4526,133.4842,20.44,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T03:00:00Z,25.4564,133.4912,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T04:00:00Z,25.4612,133.5016,20.58,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T05:00:00Z,25.4670,133.5136,20.58,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T06:00:00Z,25.4808,133.5246,21.17,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T07:00:00Z,25.4984,133.5384,20.75,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T08:00:00Z,25.5150,133.5572,20.93,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T09:00:00Z,25.5286,133.5780,20.82,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T10:00:00Z,25.5364,133.5950,20.68,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T11:00:00Z,25.5412,133.6102,20.66,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T12:00:00Z,25.5430,133.6242,20.58,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T13:00:00Z,25.5418,133.6374,20.58,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T14:00:00Z,25.5416,133.6490,20.55,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T15:00:00Z,25.5434,133.6590,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T16:00:00Z,25.5522,133.6708,20.82,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T17:00:00Z,25.5656,133.6826,20.89,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T18:00:00Z,25.5866,133.6970,21.2,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T19:00:00Z,25.6054,133.7104,21.04,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T20:00:00Z,25.6190,133.7250,20.68,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T21:00:00Z,25.6338,133.7390,20.68,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T22:00:00Z,25.6460,133.7522,20.55,0,,,,,,,0011117999999
2101507,63472540,2018-03-23T23:00:00Z,25.6548,133.7640,20.44,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T00:00:00Z,25.6632,133.7726,20.44,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T01:00:00Z,25.6710,133.7812,20.49,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T02:00:00Z,25.6770,133.7904,20.55,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T03:00:00Z,25.6836,133.7986,20.58,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T04:00:00Z,25.6912,133.8076,20.58,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T05:00:00Z,25.6990,133.8170,20.58,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T06:00:00Z,25.7062,133.8278,20.58,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T07:00:00Z,25.7142,133.8402,20.58,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T08:00:00Z,25.7300,133.8504,21.95,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T09:00:00Z,25.7484,133.8640,21.44,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T10:00:00Z,25.7670,133.8758,21.68,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T11:00:00Z,25.7806,133.8874,21.57,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T12:00:00Z,25.7952,133.8994,21.64,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T13:00:00Z,25.8062,133.9088,21.13,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T14:00:00Z,25.8170,133.9168,20.8,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T15:00:00Z,25.8264,133.9260,20.62,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T16:00:00Z,25.8328,133.9350,20.66,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T17:00:00Z,25.8366,133.9438,20.68,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T18:00:00Z,25.8380,133.9504,20.66,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T19:00:00Z,25.8370,133.9530,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T20:00:00Z,25.8364,133.9550,20.55,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T21:00:00Z,25.8374,133.9578,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T22:00:00Z,25.8388,133.9576,20.51,0,,,,,,,0011117999999
2101507,63472540,2018-03-24T23:00:00Z,25.8428,133.9568,20.55,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T00:00:00Z,25.8484,133.9578,20.55,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T01:00:00Z,25.8542,133.9608,20.58,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T02:00:00Z,25.8562,133.9662,20.62,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T03:00:00Z,25.8588,133.9706,20.66,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T04:00:00Z,25.8666,133.9754,21.79,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T05:00:00Z,25.8744,133.9782,22.37,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T06:00:00Z,25.8852,133.9814,22.33,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T07:00:00Z,25.8938,133.9842,21.92,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T08:00:00Z,25.9092,133.9902,22.05,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T09:00:00Z,25.9182,133.9954,20.97,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T10:00:00Z,25.9286,133.9996,21.44,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T11:00:00Z,25.9334,134.0010,21.88,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T12:00:00Z,25.9270,134.0052,21.72,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T13:00:00Z,25.9426,133.9996,21.57,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T14:00:00Z,25.9522,134.0000,21.55,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T15:00:00Z,25.9704,134.0044,21.99,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T16:00:00Z,25.9804,134.0040,21.5,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T17:00:00Z,25.9860,134.0034,21.48,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T18:00:00Z,25.9884,134.0014,21.44,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T19:00:00Z,25.9868,133.9990,21.41,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T20:00:00Z,25.9862,133.9954,21.5,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T21:00:00Z,25.9870,133.9876,21.48,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T22:00:00Z,25.9914,133.9786,21.55,0,,,,,,,0011117999999
2101507,63472540,2018-03-25T23:00:00Z,25.9960,133.9714,21.55,0,,,,,,,0011117999999
2101507,63472540,2018-03-26T00:00:00Z,26.0000,133.9638,21.5,0,,,,,,,0011117999999
2101507,63472540,2018-03-26T01:00:00Z,26.0036,133.9596,21.48,0,,,,,,,0011117999999
2101507,63472540,2018-03-26T02:00:00Z,26.0064,133.9580,21.5,0,,,,,,,0011117999999
2101507,63472540,2018-03-26T03:00:00Z,26.0086,133.9586,21.5,0,,,,,,,0011117999999
2101507,63472540,2018-03-26T04:00:00Z,26.0108,133.9584,21.5,0,,,,,,,0011117999999
2101507,63472540,2018-03-26T05:00:00Z,26.0132,133.9574,21.5,0,,,,,,,0011117999999
2101507,63472540,2018-03-26T06:00:00Z,26.0134,133.9556,21.5,0,,,,,,,0011117999999
2101507,63472540,2018-03-26T07:00:00Z,26.0128,133.9524,21.5,0,,,,,,,0011117999999
2101507,63472540,2018-03-26T08:00:00Z,26.0098,133.9482,21.48,0,,,,,,,0011117999999
2101507,63472540,2018-03-26T09:00:00Z,26.0062,133.9436,21.44,0,,,,,,,0011117999999
2101507,63472540,2018-03-26T10:00:00Z,26.0040,133.9348,21.64,0,,,,,,,0011117999999
2101507,63472540,2018-03-26T11:00:00Z,26.0026,133.9228,21.79,0,,,,,,,0011117999999
2101507,63472540,2018-03-26T12:00:00Z,26.0032,133.9100,21.72,0,,,,,,,0011117999999
