PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2100891,116480,2018-02-17T12:00:00Z,23.5810,156.7830,,,25.08,0.5,311,15,0.377,0.288,0011199171111
2100891,116480,2018-02-17T15:00:00Z,23.6080,156.8240,,,24.83,0.5,311,15,0.41,0.17,0011199171111
2100891,116480,2018-02-17T15:00:00Z,23.6079,156.8230,24.73,0,,,,,,,0011117999999
2100891,116480,2018-02-17T16:00:00Z,23.6115,156.8378,24.76,0,,,,,,,0011117999999
2100891,116480,2018-02-17T17:00:00Z,23.6135,156.8539,24.76,0,,,,,,,0011117999999
2100891,116480,2018-02-17T18:00:00Z,23.6140,156.8700,,,24.81,0.5,311,15,0.339,-0.021,0011199171111
2100891,116480,2018-02-17T18:00:00Z,23.6140,156.8696,24.8,0,,,,,,,0011117999999
2100891,116480,2018-02-17T19:00:00Z,23.6143,156.8832,24.93,0,,,,,,,0011117999999
2100891,116480,2018-02-17T20:00:00Z,23.6092,156.8928,24.9,0,,,,,,,0011117999999
2100891,116480,2018-02-17T21:00:00Z,23.6040,156.8960,,,24.88,0.5,311,15,0.132,-0.051,0011199171111
2100891,116480,2018-02-17T21:00:00Z,23.6028,156.8962,24.87,0,,,,,,,0011117999999
2100891,116480,2018-02-17T22:00:00Z,23.5993,156.8983,24.83,0,,,,,,,0011117999999
2100891,116480,2018-02-18T00:00:00Z,23.6040,156.8980,,,24.98,0.5,311,15,-0.005,0.077,0011199171111
2100891,116480,2018-02-18T03:00:00Z,23.6190,156.8950,,,25.14,0.5,311,15,0.014,0.149,0011199171111
2100891,116480,2018-02-18T04:00:00Z,23.6242,156.8945,25.21,0,,,,,,,0011117999999
2100891,116480,2018-02-18T05:00:00Z,23.6268,156.8991,25.07,0,,,,,,,0011117999999
2100891,116480,2018-02-18T06:00:00Z,23.6330,156.9010,,,25.29,0.5,311,15,0.005,0.108,0011199171111
2100891,116480,2018-02-18T06:00:00Z,23.6326,156.9006,25.41,0,,,,,,,0011117999999
2100891,116480,2018-02-18T07:00:00Z,23.6374,156.9014,25.41,0,,,,,,,0011117999999
2100891,116480,2018-02-18T08:00:00Z,23.6397,156.9017,25.41,0,,,,,,,0011117999999
2100891,116480,2018-02-18T09:00:00Z,23.6400,156.8960,,,25.39,0.5,311,15,-0.179,0.154,0011199171111
2100891,116480,2018-02-18T09:00:00Z,23.6403,156.8953,25.31,0,,,,,,,0011117999999
2100891,116480,2018-02-18T12:00:00Z,23.6630,156.8630,,,25.47,0.5,311,15,-0.311,0.298,0011199171111
2100891,116480,2018-02-18T13:00:00Z,23.6725,156.8508,25.55,0,,,,,,,0011117999999
2100891,116480,2018-02-18T15:00:00Z,23.6980,156.8300,,,25.49,0.5,311,15,-0.278,0.432,0011199171111
2100891,116480,2018-02-18T16:00:00Z,23.7132,156.8201,25.52,0,,,,,,,0011117999999
2100891,116480,2018-02-18T17:00:00Z,23.7302,156.8113,25.52,0,,,,,,,0011117999999
2100891,116480,2018-02-18T18:00:00Z,23.7470,156.8040,,,25.46,0.5,311,15,-0.184,0.442,0011199171111
2100891,116480,2018-02-18T18:00:00Z,23.7474,156.8042,25.48,0,,,,,,,0011117999999
2100891,116480,2018-02-18T19:00:00Z,23.7619,156.7998,25.45,0,,,,,,,0011117999999
2100891,116480,2018-02-18T20:00:00Z,23.7734,156.7959,25.38,0,,,,,,,0011117999999
2100891,116480,2018-02-18T21:00:00Z,23.7840,156.7910,,,25.36,0.5,311,15,-0.132,0.345,0011199171111
2100891,116480,2018-02-19T00:00:00Z,23.8140,156.7760,,,25.22,0.5,311,15,-0.165,0.314,0011199171111
2100891,116480,2018-02-19T01:00:00Z,23.8234,156.7698,25.17,0,,,,,,,0011117999999
2100891,116480,2018-02-19T02:00:00Z,23.8341,156.7631,25.14,0,,,,,,,0011117999999
2100891,116480,2018-02-19T03:00:00Z,23.8450,156.7560,,,25.07,0.5,311,15,-0.221,0.252,0011199171111
2100891,116480,2018-02-19T03:00:00Z,23.8437,156.7559,25.14,0,,,,,,,0011117999999
2100891,116480,2018-02-19T04:00:00Z,23.8513,156.7492,25.07,0,,,,,,,0011117999999
2100891,116480,2018-02-19T05:00:00Z,23.8577,156.7407,25,0,,,,,,,0011117999999
2100891,116480,2018-02-19T06:00:00Z,23.8630,156.7290,,,24.85,0.5,311,15,-0.292,0.123,0011199171111
2100891,116480,2018-02-19T06:00:00Z,23.8631,156.7287,24.87,0,,,,,,,0011117999999
2100891,116480,2018-02-19T07:00:00Z,23.8675,156.7156,24.73,0,,,,,,,0011117999999
2100891,116480,2018-02-19T08:00:00Z,23.8713,156.7023,24.59,0,,,,,,,0011117999999
2100891,116480,2018-02-19T09:00:00Z,23.8690,156.6940,,,24.66,0.5,311,15,-0.301,0,0011199171111
2100891,116480,2018-02-19T09:00:00Z,23.8691,156.6927,24.52,0,,,,,,,0011117999999
2100891,116480,2018-02-19T12:00:00Z,23.8630,156.6650,,,24.59,0.5,311,15,-0.254,0.026,0011199171111
2100891,116480,2018-02-19T13:00:00Z,23.8634,156.6565,24.59,0,,,,,,,0011117999999
2100891,116480,2018-02-19T15:00:00Z,23.8740,156.6400,,,24.61,0.5,311,15,-0.207,0.144,0011199171111
2100891,116480,2018-02-19T15:00:00Z,23.8727,156.6406,24.63,0,,,,,,,0011117999999
2100891,116480,2018-02-19T16:00:00Z,23.8799,156.6343,24.63,0,,,,,,,0011117999999
2100891,116480,2018-02-19T17:00:00Z,23.8860,156.6283,24.63,0,,,,,,,0011117999999
2100891,116480,2018-02-19T18:00:00Z,23.8910,156.6210,,,24.6,0.5,311,15,-0.193,0.139,0011199171111
2100891,116480,2018-02-19T18:00:00Z,23.8909,156.6214,24.59,0,,,,,,,0011117999999
2100891,116480,2018-02-19T19:00:00Z,23.8953,156.6131,24.59,0,,,,,,,0011117999999
2100891,116480,2018-02-19T20:00:00Z,23.8975,156.6056,24.59,0,,,,,,,0011117999999
2100891,116480,2018-02-19T21:00:00Z,23.9010,156.5990,,,24.59,0.5,311,15,-0.165,0.093,0011199171111
2100891,116480,2018-02-19T21:00:00Z,23.9006,156.5982,24.56,0,,,,,,,0011117999999
2100891,116480,2018-02-20T00:00:00Z,23.9090,156.5860,,,24.62,0.5,311,15,-0.118,0.067,0011199171111
2100891,116480,2018-02-20T02:00:00Z,23.9141,156.5792,24.63,0,,,,,,,0011117999999
2100891,116480,2018-02-20T03:00:00Z,23.9140,156.5740,,,24.67,0.5,311,15,-0.075,0.072,0011199171111
2100891,116480,2018-02-20T03:00:00Z,23.9144,156.5745,24.66,0,,,,,,,0011117999999
2100891,116480,2018-02-20T04:00:00Z,23.9173,156.5690,24.69,0,,,,,,,0011117999999
2100891,116480,2018-02-20T05:00:00Z,23.9208,156.5690,24.73,0,,,,,,,0011117999999
2100891,116480,2018-02-20T06:00:00Z,23.9230,156.5700,,,24.69,0.5,311,15,-0.009,0.01,0011199171111
2100891,116480,2018-02-20T06:00:00Z,23.9232,156.5696,24.73,0,,,,,,,0011117999999
2100891,116480,2018-02-20T07:00:00Z,23.9226,156.5715,24.69,0,,,,,,,0011117999999
2100891,116480,2018-02-20T08:00:00Z,23.9210,156.5731,24.66,0,,,,,,,0011117999999
2100891,116480,2018-02-20T09:00:00Z,23.9160,156.5720,,,24.64,0.5,311,15,0.014,-0.041,0011199171111
2100891,116480,2018-02-20T09:00:00Z,23.9147,156.5724,24.63,0,,,,,,,0011117999999
2100891,116480,2018-02-20T12:00:00Z,23.9150,156.5730,,,24.59,0.5,311,15,0.019,-0.005,0011199171111
2100891,116480,2018-02-20T13:00:00Z,23.9147,156.5744,24.56,0,,,,,,,0011117999999
2100891,116480,2018-02-20T15:00:00Z,23.9150,156.5760,,,24.56,0.5,311,15,-0.028,0.067,0011199171111
2100891,116480,2018-02-20T15:00:00Z,23.9150,156.5756,24.52,0,,,,,,,0011117999999
2100891,116480,2018-02-20T16:00:00Z,23.9160,156.5740,24.56,0,,,,,,,0011117999999
2100891,116480,2018-02-20T17:00:00Z,23.9201,156.5699,24.56,0,,,,,,,0011117999999
2100891,116480,2018-02-20T18:00:00Z,23.9280,156.5670,,,24.56,0.5,311,15,-0.052,0.211,0011199171111
2100891,116480,2018-02-20T18:00:00Z,23.9279,156.5670,24.56,0,,,,,,,0011117999999
2100891,116480,2018-02-20T19:00:00Z,23.9381,156.5659,24.56,0,,,,,,,0011117999999
2100891,116480,2018-02-20T20:00:00Z,23.9461,156.5643,24.56,0,,,,,,,0011117999999
2100891,116480,2018-02-20T21:00:00Z,23.9560,156.5650,,,24.61,0.5,311,15,0.019,0.304,0011199171111
2100891,116480,2018-02-20T23:00:00Z,23.9763,156.5680,24.59,0,,,,,,,0011117999999
2100891,116480,2018-02-21T00:00:00Z,23.9870,156.5710,,,24.74,0.5,311,15,0.047,0.324,0011199171111
2100891,116480,2018-02-21T00:00:00Z,23.9869,156.5710,24.63,0,,,,,,,0011117999999
2100891,116480,2018-02-21T01:00:00Z,23.9962,156.5745,24.73,0,,,,,,,0011117999999
2100891,116480,2018-02-21T02:00:00Z,24.0065,156.5756,24.93,0,,,,,,,0011117999999
2100891,116480,2018-02-21T03:00:00Z,24.0190,156.5750,,,24.92,0.5,311,15,-0.033,0.401,0011199171111
2100891,116480,2018-02-21T03:00:00Z,24.0185,156.5748,25.07,0,,,,,,,0011117999999
2100891,116480,2018-02-21T04:00:00Z,24.0324,156.5713,25.14,0,,,,,,,0011117999999
2100891,116480,2018-02-21T05:00:00Z,24.0486,156.5677,25.04,0,,,,,,,0011117999999
2100891,116480,2018-02-21T06:00:00Z,24.0650,156.5640,,,24.92,0.5,311,15,-0.108,0.478,0011199171111
2100891,116480,2018-02-21T06:00:00Z,24.0650,156.5643,24.93,0,,,,,,,0011117999999
2100891,116480,2018-02-21T07:00:00Z,24.0820,156.5602,24.97,0,,,,,,,0011117999999
2100891,116480,2018-02-21T08:00:00Z,24.0987,156.5548,24.76,0,,,,,,,0011117999999
2100891,116480,2018-02-21T09:00:00Z,24.1120,156.5520,,,24.76,0.5,311,15,-0.108,0.37,0011199171111
2100891,116480,2018-02-21T09:00:00Z,24.1132,156.5518,24.66,0,,,,,,,0011117999999
2100891,116480,2018-02-21T10:00:00Z,24.1242,156.5483,24.63,0,,,,,,,0011117999999
2100891,116480,2018-02-21T12:00:00Z,24.1370,156.5410,,,24.64,0.5,311,15,-0.146,0.211,0011199171111
2100891,116480,2018-02-21T13:00:00Z,24.1422,156.5358,24.63,0,,,,,,,0011117999999
2100891,116480,2018-02-21T14:00:00Z,24.1480,156.5303,24.59,0,,,,,,,0011117999999
2100891,116480,2018-02-21T15:00:00Z,24.1530,156.5210,,,24.59,0.5,311,15,-0.216,0.144,0011199171111
2100891,116480,2018-02-21T16:00:00Z,24.1571,156.5122,24.59,0,,,,,,,0011117999999
2100891,116480,2018-02-21T17:00:00Z,24.1613,156.5034,24.56,0,,,,,,,0011117999999
2100891,116480,2018-02-21T18:00:00Z,24.1650,156.4950,,,24.55,0.5,311,15,-0.249,0.087,0011199171111
2100891,116480,2018-02-21T18:00:00Z,24.1647,156.4948,24.56,0,,,,,,,0011117999999
2100891,116480,2018-02-21T19:00:00Z,24.1681,156.4842,24.52,0,,,,,,,0011117999999
2100891,116480,2018-02-21T20:00:00Z,24.1691,156.4751,24.52,0,,,,,,,0011117999999
2100891,116480,2018-02-21T21:00:00Z,24.1700,156.4680,,,24.56,0.5,311,15,-0.169,0,0011199171111
2100891,116480,2018-02-21T21:00:00Z,24.1697,156.4671,24.52,0,,,,,,,0011117999999
2100891,116480,2018-02-22T00:00:00Z,24.1650,156.4590,,,24.63,0.5,311,15,-0.061,-0.067,0011199171111
2100891,116480,2018-02-22T00:00:00Z,24.1652,156.4590,24.59,0,,,,,,,0011117999999
2100891,116480,2018-02-22T01:00:00Z,24.1635,156.4582,24.66,0,,,,,,,0011117999999
2100891,116480,2018-02-22T03:00:00Z,24.1570,156.4550,,,24.74,0.5,311,15,-0.033,-0.057,0011199171111
2100891,116480,2018-02-22T03:00:00Z,24.1575,156.4548,24.76,0,,,,,,,0011117999999
2100891,116480,2018-02-22T04:00:00Z,24.1557,156.4534,24.8,0,,,,,,,0011117999999
2100891,116480,2018-02-22T05:00:00Z,24.1553,156.4518,24.83,0,,,,,,,0011117999999
2100891,116480,2018-02-22T06:00:00Z,24.1540,156.4520,,,24.79,0.5,311,15,0.038,0.072,0011199171111
2100891,116480,2018-02-22T06:00:00Z,24.1544,156.4518,24.83,0,,,,,,,0011117999999
2100891,116480,2018-02-22T07:00:00Z,24.1556,156.4534,24.8,0,,,,,,,0011117999999
2100891,116480,2018-02-22T08:00:00Z,24.1627,156.4578,24.8,0,,,,,,,0011117999999
2100891,116480,2018-02-22T09:00:00Z,24.1710,156.4630,,,24.76,0.5,311,15,0.183,0.232,0011199171111
2100891,116480,2018-02-22T09:00:00Z,24.1725,156.4643,24.73,0,,,,,,,0011117999999
2100891,116480,2018-02-22T10:00:00Z,24.1828,156.4723,24.73,0,,,,,,,0011117999999
2100891,116480,2018-02-22T12:00:00Z,24.1990,156.4910,,,24.71,0.5,311,15,0.281,0.273,0011199171111
2100891,116480,2018-02-22T15:00:00Z,24.2240,156.5230,,,24.66,0.5,311,15,0.263,0.231,0011199171111
2100891,116480,2018-02-22T17:00:00Z,24.2390,156.5416,24.63,0,,,,,,,0011117999999
2100891,116480,2018-02-22T18:00:00Z,24.2440,156.5470,,,24.64,0.5,311,15,0.164,0.211,0011199171111
2100891,116480,2018-02-22T18:00:00Z,24.2441,156.5468,24.63,0,,,,,,,0011117999999
2100891,116480,2018-02-22T19:00:00Z,24.2505,156.5501,24.63,0,,,,,,,0011117999999
2100891,116480,2018-02-22T20:00:00Z,24.2574,156.5539,24.63,0,,,,,,,0011117999999
2100891,116480,2018-02-22T21:00:00Z,24.2650,156.5580,,,24.68,0.5,311,15,0.089,0.262,0011199171111
2100891,116480,2018-02-22T21:00:00Z,24.2665,156.5578,24.66,0,,,,,,,0011117999999
2100891,116480,2018-02-22T22:00:00Z,24.2754,156.5616,24.66,0,,,,,,,0011117999999
2100891,116480,2018-02-23T00:00:00Z,24.2950,156.5660,,,24.77,0.5,311,15,-0.023,0.365,0011199171111
2100891,116480,2018-02-23T02:00:00Z,24.3186,156.5631,24.9,0,,,,,,,0011117999999
2100891,116480,2018-02-23T03:00:00Z,24.3360,156.5530,,,24.84,0.5,311,15,-0.201,0.545,0011199171111
2100891,116480,2018-02-23T04:00:00Z,24.3561,156.5416,24.87,0,,,,,,,0011117999999
2100891,116480,2018-02-23T05:00:00Z,24.3779,156.5308,24.9,0,,,,,,,0011117999999
2100891,116480,2018-02-23T06:00:00Z,24.4010,156.5230,,,24.83,0.5,311,15,-0.173,0.664,0011199171111
2100891,116480,2018-02-23T06:00:00Z,24.4015,156.5227,24.9,0,,,,,,,0011117999999
2100891,116480,2018-02-23T07:00:00Z,24.4251,156.5179,24.8,0,,,,,,,0011117999999
2100891,116480,2018-02-23T08:00:00Z,24.4465,156.5162,24.73,0,,,,,,,0011117999999
2100891,116480,2018-02-23T09:00:00Z,24.4650,156.5160,,,24.74,0.5,311,15,-0.023,0.597,0011199171111
2100891,116480,2018-02-23T09:00:00Z,24.4671,156.5161,24.69,0,,,,,,,0011117999999
2100891,116480,2018-02-23T10:00:00Z,24.4863,156.5173,24.69,0,,,,,,,0011117999999
2100891,116480,2018-02-23T12:00:00Z,24.5170,156.5180,,,24.66,0.5,311,15,0.028,0.478,0011199171111
2100891,116480,2018-02-23T14:00:00Z,24.5446,156.5200,24.63,0,,,,,,,0011117999999
2100891,116480,2018-02-23T15:00:00Z,24.5580,156.5220,,,24.61,0.5,311,15,0.065,0.365,0011199171111
2100891,116480,2018-02-23T15:00:00Z,24.5571,156.5223,24.63,0,,,,,,,0011117999999
2100891,116480,2018-02-23T16:00:00Z,24.5710,156.5258,24.59,0,,,,,,,0011117999999
2100891,116480,2018-02-23T17:00:00Z,24.5819,156.5296,24.56,0,,,,,,,0011117999999
2100891,116480,2018-02-23T18:00:00Z,24.5880,156.5320,,,24.58,0.5,311,15,0.065,0.211,0011199171111
2100891,116480,2018-02-23T18:00:00Z,24.5879,156.5324,24.56,0,,,,,,,0011117999999
2100891,116480,2018-02-23T19:00:00Z,24.5934,156.5352,24.56,0,,,,,,,0011117999999
2100891,116480,2018-02-23T20:00:00Z,24.5967,156.5374,24.59,0,,,,,,,0011117999999
2100891,116480,2018-02-23T21:00:00Z,24.5990,156.5360,,,24.64,0.5,311,15,-0.005,0.098,0011199171111
2100891,116480,2018-02-23T21:00:00Z,24.5987,156.5364,24.59,0,,,,,,,0011117999999
2100891,116480,2018-02-23T22:00:00Z,24.6000,156.5337,24.63,0,,,,,,,0011117999999
2100891,116480,2018-02-24T00:00:00Z,24.6070,156.5310,,,24.83,0.5,311,15,-0.005,0.123,0011199171111
2100891,116480,2018-02-24T01:00:00Z,24.6110,156.5314,24.83,0,,,,,,,0011117999999
2100891,116480,2018-02-24T03:00:00Z,24.6230,156.5350,,,25.03,0.5,311,15,0.089,0.17,0011199171111
2100891,116480,2018-02-24T03:00:00Z,24.6219,156.5348,25.14,0,,,,,,,0011117999999
2100891,116480,2018-02-24T04:00:00Z,24.6289,156.5391,25.24,0,,,,,,,0011117999999
2100891,116480,2018-02-24T05:00:00Z,24.6349,156.5440,25.11,0,,,,,,,0011117999999
2100891,116480,2018-02-24T06:00:00Z,24.6400,156.5500,,,25.11,0.5,311,15,0.122,0.18,0011199171111
2100891,116480,2018-02-24T06:00:00Z,24.6399,156.5501,25.14,0,,,,,,,0011117999999
2100891,116480,2018-02-24T07:00:00Z,24.6457,156.5549,25.07,0,,,,,,,0011117999999
2100891,116480,2018-02-24T08:00:00Z,24.6518,156.5581,25.07,0,,,,,,,0011117999999
2100891,116480,2018-02-24T09:00:00Z,24.6580,156.5610,,,25.01,0.5,311,15,0.089,0.298,0011199171111
2100891,116480,2018-02-24T09:00:00Z,24.6592,156.5606,25.04,0,,,,,,,0011117999999
2100891,116480,2018-02-24T12:00:00Z,24.6980,156.5690,,,24.86,0.5,311,15,0.075,0.427,0011199171111
2100891,116480,2018-02-24T14:00:00Z,24.7256,156.5746,24.73,0,,,,,,,0011117999999
2100891,116480,2018-02-24T15:00:00Z,24.7410,156.5770,,,24.68,0.5,311,15,0.131,0.381,0011199171111
2100891,116480,2018-02-24T16:00:00Z,24.7536,156.5809,24.66,0,,,,,,,0011117999999
2100891,116480,2018-02-24T17:00:00Z,24.7634,156.5877,24.59,0,,,,,,,0011117999999
2100891,116480,2018-02-24T18:00:00Z,24.7720,156.5970,,,24.55,0.5,311,15,0.21,0.201,0011199171111
2100891,116480,2018-02-24T18:00:00Z,24.7720,156.5974,24.52,0,,,,,,,0011117999999
2100891,116480,2018-02-24T19:00:00Z,24.7777,156.6085,24.52,0,,,,,,,0011117999999
2100891,116480,2018-02-24T20:00:00Z,24.7796,156.6175,24.22,0,,,,,,,0011117999999
2100891,116480,2018-02-24T21:00:00Z,24.7800,156.6220,,,24.79,0.5,311,15,0.201,-0.067,0011199171111
2100891,116480,2018-02-24T21:00:00Z,24.7800,156.6222,24.32,0,,,,,,,0011117999999
2100891,116480,2018-02-24T22:00:00Z,24.7744,156.6285,25.07,0,,,,,,,0011117999999
2100891,116480,2018-02-25T00:00:00Z,24.7590,156.6400,,,25.38,0.5,311,15,0.187,-0.154,0011199171111
2100891,116480,2018-02-25T01:00:00Z,24.7518,156.6457,25.82,0,,,,,,,0011117999999
2100891,116480,2018-02-25T02:00:00Z,24.7484,156.6511,26.2,0,,,,,,,0011127999999
2100891,116480,2018-02-25T03:00:00Z,24.7500,156.6620,,,25.72,0.5,311,15,0.313,0.01,0011199171111
2100891,116480,2018-02-25T03:00:00Z,24.7501,156.6605,26.03,0,,,,,,,0011117999999
2100891,116480,2018-02-25T04:00:00Z,24.7529,156.6735,25.79,0,,,,,,,0011117999999
2100891,116480,2018-02-25T05:00:00Z,24.7536,156.6919,25.58,0,,,,,,,0011117999999
2100891,116480,2018-02-25T06:00:00Z,24.7610,156.7070,,,25.49,0.5,311,15,0.36,0.159,0011199171111
2100891,116480,2018-02-25T06:00:00Z,24.7605,156.7070,25.38,0,,,,,,,0011117999999
2100891,116480,2018-02-25T07:00:00Z,24.7687,156.7226,25.28,0,,,,,,,0011117999999
2100891,116480,2018-02-25T08:00:00Z,24.7751,156.7336,25.24,0,,,,,,,0011117999999
2100891,116480,2018-02-25T09:00:00Z,24.7810,156.7390,,,25.18,0.5,311,15,0.233,0.268,0011199171111
2100891,116480,2018-02-25T09:00:00Z,24.7824,156.7389,25.14,0,,,,,,,0011117999999
2100891,116480,2018-02-25T10:00:00Z,24.7918,156.7440,25.07,0,,,,,,,0011117999999
2100891,116480,2018-02-25T11:00:00Z,24.8030,156.7494,25.04,0,,,,,,,0011117999999
2100891,116480,2018-02-25T12:00:00Z,24.8130,156.7570,,,24.99,0.5,311,15,0.238,0.309,0011199171111
2100891,116480,2018-02-25T14:00:00Z,24.8332,156.7772,24.83,0,,,,,,,0011117999999
2100891,116480,2018-02-25T15:00:00Z,24.8410,156.7900,,,24.86,0.5,311,15,0.317,0.324,0011199171111
2100891,116480,2018-02-25T15:00:00Z,24.8404,156.7891,24.83,0,,,,,,,0011117999999
2100891,116480,2018-02-25T16:00:00Z,24.8495,156.8009,24.83,0,,,,,,,0011117999999
2100891,116480,2018-02-25T17:00:00Z,24.8615,156.8131,24.8,0,,,,,,,0011117999999
2100891,116480,2018-02-25T18:00:00Z,24.8760,156.8250,,,24.81,0.5,311,15,0.308,0.453,0011199171111
2100891,116480,2018-02-25T18:00:00Z,24.8760,156.8254,24.76,0,,,,,,,0011117999999
2100891,116480,2018-02-25T19:00:00Z,24.8923,156.8378,24.76,0,,,,,,,0011117999999
2100891,116480,2018-02-25T20:00:00Z,24.9101,156.8485,24.8,0,,,,,,,0011117999999
2100891,116480,2018-02-25T21:00:00Z,24.9290,156.8560,,,24.93,0.5,311,15,0.34,0.556,0011199171111
2100891,116480,2018-02-25T21:00:00Z,24.9307,156.8572,24.87,0,,,,,,,0011117999999
2100891,116480,2018-02-25T23:00:00Z,24.9681,156.8801,25.07,0,,,,,,,0011117999999
2100891,116480,2018-02-26T00:00:00Z,24.9840,156.8980,,,25.2,0.5,311,15,0.466,0.525,0011199171111
2100891,116480,2018-02-26T01:00:00Z,24.9989,156.9181,25.34,0,,,,,,,0011117999999
2100891,116480,2018-02-26T03:00:00Z,25.0310,156.9560,,,25.46,0.5,311,15,0.443,0.478,0011199171111
2100891,116480,2018-02-26T03:00:00Z,25.0302,156.9548,25.52,0,,,,,,,0011117999999
2100891,116480,2018-02-26T04:00:00Z,25.0463,156.9699,25.58,0,,,,,,,0011117999999
2100891,116480,2018-02-26T05:00:00Z,25.0612,156.9818,25.65,0,,,,,,,0011117999999
2100891,116480,2018-02-26T06:00:00Z,25.0770,156.9930,,,25.52,0.5,311,15,0.293,0.437,0011199171111
2100891,116480,2018-02-26T06:00:00Z,25.0766,156.9930,25.69,0,,,,,,,0011117999999
2100891,116480,2018-02-26T07:00:00Z,25.0902,157.0030,25.48,0,,,,,,,0011117999999
2100891,116480,2018-02-26T08:00:00Z,25.1038,157.0114,25.34,0,,,,,,,0011117999999
2100891,116480,2018-02-26T09:00:00Z,25.1160,157.0190,,,25.34,0.5,311,15,0.237,0.401,0011199171111
2100891,116480,2018-02-26T09:00:00Z,25.1168,157.0202,25.31,0,,,,,,,0011117999999
2100891,116480,2018-02-26T12:00:00Z,25.1550,157.0440,,,25.13,0.5,311,15,0.209,0.417,0011199171111
2100891,116480,2018-02-26T14:00:00Z,25.1806,157.0584,24.97,0,,,,,,,0011117999999
2100891,116480,2018-02-26T15:00:00Z,25.1970,157.0640,,,24.96,0.5,311,15,0.13,0.473,0011199171111
2100891,116480,2018-02-26T15:00:00Z,25.1963,157.0636,24.97,0,,,,,,,0011117999999
2100891,116480,2018-02-26T16:00:00Z,25.2125,157.0680,24.93,0,,,,,,,0011117999999
2100891,116480,2018-02-26T17:00:00Z,25.2291,157.0710,24.9,0,,,,,,,0011117999999
2100891,116480,2018-02-26T18:00:00Z,25.2470,157.0720,,,24.85,0.5,311,15,0.074,0.576,0011199171111
2100891,116480,2018-02-26T18:00:00Z,25.2473,157.0721,24.8,0,,,,,,,0011117999999
2100891,116480,2018-02-26T19:00:00Z,25.2685,157.0724,24.83,0,,,,,,,0011117999999
2100891,116480,2018-02-26T20:00:00Z,25.2895,157.0749,24.8,0,,,,,,,0011117999999
2100891,116480,2018-02-26T21:00:00Z,25.3090,157.0800,,,24.8,0.5,311,15,0.181,0.638,0011199171111
2100891,116480,2018-02-26T21:00:00Z,25.3114,157.0809,24.8,0,,,,,,,0011117999999
2100891,116480,2018-02-26T23:00:00Z,25.3524,157.1001,24.76,0,,,,,,,0011117999999
2100891,116480,2018-02-27T00:00:00Z,25.3710,157.1110,,,24.77,0.5,311,15,0.358,0.566,0011199171111
2100891,116480,2018-02-27T01:00:00Z,25.3877,157.1238,24.76,0,,,,,,,0011117999999
2100891,116480,2018-02-27T03:00:00Z,25.4190,157.1570,,,24.74,0.5,311,15,0.478,0.442,0011199171111
2100891,116480,2018-02-27T04:00:00Z,25.4328,157.1758,24.76,0,,,,,,,0011117999999
2100891,116480,2018-02-27T05:00:00Z,25.4463,157.1950,24.73,0,,,,,,,0011117999999
2100891,116480,2018-02-27T06:00:00Z,25.4570,157.2140,,,24.72,0.5,311,15,0.502,0.159,0011199171111
2100891,116480,2018-02-27T06:00:00Z,25.4579,157.2142,24.73,0,,,,,,,0011117999999
2100891,116480,2018-02-27T07:00:00Z,25.4595,157.2320,24.69,0,,,,,,,0011117999999
2100891,116480,2018-02-27T08:00:00Z,25.4547,157.2491,24.69,0,,,,,,,0011117999999
2100891,116480,2018-02-27T09:00:00Z,25.4500,157.2650,,,24.68,0.5,311,15,0.404,-0.221,0011199171111
2100891,116480,2018-02-27T09:00:00Z,25.4489,157.2656,24.69,0,,,,,,,0011117999999
2100891,116480,2018-02-27T12:00:00Z,25.4140,157.3010,,,24.62,0.5,311,15,0.186,-0.406,0011199171111
2100891,116480,2018-02-27T13:00:00Z,25.3996,157.3084,24.63,0,,,,,,,0011117999999
2100891,116480,2018-02-27T15:00:00Z,25.3710,157.3050,,,24.55,0.5,311,15,-0.116,-0.381,0011199171111
2100891,116480,2018-02-27T16:00:00Z,25.3573,157.2976,24.52,0,,,,,,,0011117999999
2100891,116480,2018-02-27T17:00:00Z,25.3473,157.2877,24.49,0,,,,,,,0011117999999
2100891,116480,2018-02-27T18:00:00Z,25.3400,157.2760,,,24.51,0.5,311,15,-0.293,-0.159,0011199171111
2100891,116480,2018-02-27T18:00:00Z,25.3400,157.2763,24.46,0,,,,,,,0011117999999
2100891,116480,2018-02-27T19:00:00Z,25.3366,157.2640,24.46,0,,,,,,,0011117999999
2100891,116480,2018-02-27T20:00:00Z,25.3365,157.2517,24.49,0,,,,,,,0011117999999
2100891,116480,2018-02-27T21:00:00Z,25.3400,157.2420,,,24.63,0.5,311,15,-0.116,0.021,0011199171111
2100891,116480,2018-02-27T21:00:00Z,25.3397,157.2410,24.49,0,,,,,,,0011117999999
2100891,116480,2018-02-27T22:00:00Z,25.3416,157.2413,24.73,0,,,,,,,0011117999999
2100891,116480,2018-02-28T00:00:00Z,25.3440,157.2510,,,24.88,0.5,311,15,0.121,0.041,0011199171111
