PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101508,63471660,2018-02-12T13:00:00Z,19.4652,125.3214,24.31,0,,,,,,,0011117999999
2101508,63471660,2018-02-12T14:00:00Z,19.4618,125.3224,24.31,0,,,,,,,0011117999999
2101508,63471660,2018-02-12T15:00:00Z,19.4572,125.3246,24.31,0,,,,,,,0011117999999
2101508,63471660,2018-02-12T16:00:00Z,19.4494,125.3254,24.31,0,,,,,,,0011117999999
2101508,63471660,2018-02-12T17:00:00Z,19.4412,125.3242,24.27,0,,,,,,,0011117999999
2101508,63471660,2018-02-12T18:00:00Z,19.4302,125.3198,24.27,0,,,,,,,0011117999999
2101508,63471660,2018-02-12T19:00:00Z,19.4210,125.3138,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-12T20:00:00Z,19.4146,125.3066,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-12T21:00:00Z,19.4092,125.2978,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-12T22:00:00Z,19.4066,125.2866,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-12T23:00:00Z,19.4064,125.2754,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T00:00:00Z,19.4080,125.2646,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T01:00:00Z,19.4118,125.2528,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T02:00:00Z,19.4174,125.2428,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T03:00:00Z,19.4254,125.2332,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T04:00:00Z,19.4316,125.2246,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T05:00:00Z,19.4376,125.2154,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T06:00:00Z,19.4436,125.2084,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T07:00:00Z,19.4498,125.2010,24.27,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T08:00:00Z,19.4544,125.1938,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T09:00:00Z,19.4590,125.1876,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T10:00:00Z,19.4640,125.1832,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T11:00:00Z,19.4696,125.1794,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T12:00:00Z,19.4738,125.1774,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T13:00:00Z,19.4766,125.1764,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T14:00:00Z,19.4816,125.1754,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T15:00:00Z,19.4854,125.1782,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T16:00:00Z,19.4870,125.1830,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T17:00:00Z,19.4842,125.1870,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T18:00:00Z,19.4798,125.1884,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T19:00:00Z,19.4752,125.1854,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T20:00:00Z,19.4714,125.1794,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T21:00:00Z,19.4694,125.1686,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T22:00:00Z,19.4690,125.1564,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-13T23:00:00Z,19.4712,125.1426,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T00:00:00Z,19.4764,125.1272,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T01:00:00Z,19.4830,125.1144,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T02:00:00Z,19.4890,125.1030,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T03:00:00Z,19.4960,125.0934,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T04:00:00Z,19.5034,125.0864,24.27,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T05:00:00Z,19.5114,125.0824,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T06:00:00Z,19.5186,125.0798,24.27,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T07:00:00Z,19.5230,125.0766,24.27,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T08:00:00Z,19.5264,125.0716,24.27,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T09:00:00Z,19.5304,125.0666,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T10:00:00Z,19.5350,125.0614,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T11:00:00Z,19.5418,125.0574,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T12:00:00Z,19.5474,125.0538,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T13:00:00Z,19.5534,125.0510,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T14:00:00Z,19.5588,125.0488,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T15:00:00Z,19.5632,125.0492,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T16:00:00Z,19.5662,125.0526,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T17:00:00Z,19.5680,125.0558,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T18:00:00Z,19.5720,125.0556,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T19:00:00Z,19.5752,125.0540,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T20:00:00Z,19.5768,125.0468,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T21:00:00Z,19.5798,125.0382,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T22:00:00Z,19.5838,125.0282,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-14T23:00:00Z,19.5916,125.0168,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T00:00:00Z,19.5992,125.0080,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T01:00:00Z,19.6078,125.0014,24.27,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T02:00:00Z,19.6160,124.9950,24.31,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T03:00:00Z,19.6236,124.9900,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T04:00:00Z,19.6308,124.9876,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T05:00:00Z,19.6374,124.9850,24.51,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T06:00:00Z,19.6416,124.9834,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T07:00:00Z,19.6424,124.9844,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T08:00:00Z,19.6392,124.9862,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T09:00:00Z,19.6360,124.9882,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T10:00:00Z,19.6310,124.9874,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T11:00:00Z,19.6268,124.9852,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T12:00:00Z,19.6210,124.9834,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T13:00:00Z,19.6128,124.9812,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T14:00:00Z,19.6016,124.9778,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T15:00:00Z,19.5900,124.9742,24.58,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T16:00:00Z,19.5798,124.9724,24.58,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T17:00:00Z,19.5704,124.9686,24.58,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T18:00:00Z,19.5630,124.9608,24.58,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T19:00:00Z,19.5570,124.9514,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T20:00:00Z,19.5510,124.9376,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T21:00:00Z,19.5486,124.9206,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T22:00:00Z,19.5484,124.9044,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-02-15T23:00:00Z,19.5496,124.8886,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T00:00:00Z,19.5548,124.8708,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T01:00:00Z,19.5618,124.8528,24.58,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T02:00:00Z,19.5718,124.8380,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T03:00:00Z,19.5852,124.8236,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T04:00:00Z,19.5990,124.8132,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T05:00:00Z,19.6134,124.8056,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T06:00:00Z,19.6286,124.8006,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T07:00:00Z,19.6410,124.7998,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T08:00:00Z,19.6490,124.8044,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T09:00:00Z,19.6548,124.8090,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T10:00:00Z,19.6590,124.8144,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T11:00:00Z,19.6616,124.8212,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T12:00:00Z,19.6632,124.8280,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T13:00:00Z,19.6634,124.8330,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T14:00:00Z,19.6598,124.8368,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T15:00:00Z,19.6526,124.8412,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T16:00:00Z,19.6416,124.8492,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T17:00:00Z,19.6324,124.8506,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T18:00:00Z,19.6238,124.8468,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T19:00:00Z,19.6176,124.8396,24.87,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T20:00:00Z,19.6144,124.8310,24.87,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T21:00:00Z,19.6134,124.8206,24.82,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T22:00:00Z,19.6120,124.8104,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-02-16T23:00:00Z,19.6106,124.7974,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T00:00:00Z,19.6102,124.7846,24.82,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T01:00:00Z,19.6120,124.7730,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T02:00:00Z,19.6138,124.7640,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T03:00:00Z,19.6120,124.7550,24.82,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T04:00:00Z,19.6066,124.7466,24.87,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T05:00:00Z,19.6002,124.7374,24.87,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T06:00:00Z,19.5960,124.7270,24.82,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T07:00:00Z,19.5920,124.7184,24.82,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T08:00:00Z,19.5894,124.7080,24.87,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T09:00:00Z,19.5888,124.6964,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T10:00:00Z,19.5908,124.6856,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T11:00:00Z,19.5930,124.6738,24.73,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T12:00:00Z,19.5948,124.6630,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T13:00:00Z,19.5960,124.6538,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T14:00:00Z,19.5966,124.6442,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T15:00:00Z,19.5958,124.6368,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T16:00:00Z,19.5948,124.6284,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T17:00:00Z,19.5960,124.6154,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T18:00:00Z,19.5986,124.6022,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T19:00:00Z,19.6032,124.5890,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T20:00:00Z,19.6110,124.5772,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T21:00:00Z,19.6218,124.5660,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T22:00:00Z,19.6312,124.5576,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-17T23:00:00Z,19.6414,124.5502,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T00:00:00Z,19.6524,124.5450,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T01:00:00Z,19.6630,124.5434,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T02:00:00Z,19.6710,124.5460,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T03:00:00Z,19.6758,124.5504,24.73,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T04:00:00Z,19.6776,124.5584,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T05:00:00Z,19.6786,124.5662,24.73,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T06:00:00Z,19.6770,124.5744,24.73,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T07:00:00Z,19.6736,124.5830,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T08:00:00Z,19.6696,124.5912,24.73,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T09:00:00Z,19.6652,124.5964,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T10:00:00Z,19.6618,124.5992,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T11:00:00Z,19.6584,124.6002,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T12:00:00Z,19.6540,124.6006,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T13:00:00Z,19.6510,124.6012,24.62,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T14:00:00Z,19.6488,124.5992,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T15:00:00Z,19.6474,124.5956,24.51,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T16:00:00Z,19.6460,124.5900,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T17:00:00Z,19.6462,124.5796,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T18:00:00Z,19.6472,124.5690,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T19:00:00Z,19.6480,124.5588,24.31,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T20:00:00Z,19.6496,124.5484,24.27,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T21:00:00Z,19.6520,124.5362,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T22:00:00Z,19.6550,124.5248,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-18T23:00:00Z,19.6580,124.5134,24.22,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T00:00:00Z,19.6602,124.5012,24.22,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T01:00:00Z,19.6608,124.4924,24.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T02:00:00Z,19.6590,124.4894,24.31,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T03:00:00Z,19.6510,124.4906,24.35,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T04:00:00Z,19.6316,124.4950,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T05:00:00Z,19.6106,124.4978,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T06:00:00Z,19.5920,124.4986,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T07:00:00Z,19.5730,124.5002,24.75,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T08:00:00Z,19.5578,124.5006,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T09:00:00Z,19.5470,124.4978,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T10:00:00Z,19.5414,124.4920,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T11:00:00Z,19.5398,124.4882,24.62,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T12:00:00Z,19.5410,124.4874,24.62,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T13:00:00Z,19.5424,124.4876,24.62,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T14:00:00Z,19.5444,124.4902,24.58,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T15:00:00Z,19.5448,124.4962,24.58,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T16:00:00Z,19.5440,124.5048,24.58,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T17:00:00Z,19.5456,124.5094,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T18:00:00Z,19.5486,124.5088,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T19:00:00Z,19.5538,124.5048,24.51,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T20:00:00Z,19.5610,124.4978,24.51,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T21:00:00Z,19.5692,124.4890,24.49,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T22:00:00Z,19.5764,124.4782,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-19T23:00:00Z,19.5832,124.4638,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-20T00:00:00Z,19.5874,124.4506,24.42,0,,,,,,,0011117999999
2101508,63471660,2018-02-20T01:00:00Z,19.5910,124.4386,24.45,0,,,,,,,0011117999999
2101508,63471660,2018-02-20T02:00:00Z,19.5910,124.4340,24.55,0,,,,,,,0011117999999
2101508,63471660,2018-02-20T03:00:00Z,19.5814,124.4350,24.87,0,,,,,,,0011117999999
2101508,63471660,2018-02-20T04:00:00Z,19.5634,124.4372,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-02-20T05:00:00Z,19.5414,124.4384,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-02-20T06:00:00Z,19.5224,124.4376,25.13,0,,,,,,,0011117999999
2101508,63471660,2018-02-20T07:00:00Z,19.5050,124.4352,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-02-20T08:00:00Z,19.4928,124.4300,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-02-20T09:00:00Z,19.4832,124.4260,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-02-20T10:00:00Z,19.4764,124.4228,24.8,0,,,,,,,0011117999999
2101508,63471660,2018-02-20T11:00:00Z,19.4734,124.4194,24.73,0,,,,,,,0011117999999
2101508,63471660,2018-02-20T12:00:00Z,19.4742,124.4160,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-02-20T13:00:00Z,19.4802,124.4126,24.68,0,,,,,,,0011117999999
2101508,63471660,2018-02-20T14:00:00Z,19.4890,124.4140,24.73,0,,,,,,,0011117999999
2101508,63471660,2018-02-20T18:00:00Z,19.4962,124.4082,24.66,0,,,,,,,0011117999999
2101508,63471660,2018-02-20T19:00:00Z,19.4952,124.4034,24.62,0,,,,,,,0011117999999
2101508,63471660,2018-02-20T20:00:00Z,19.4946,124.3966,24.58,0,,,,,,,0011117999999
2101508,63471660,2018-02-21T05:00:00Z,19.5042,124.3716,25.44,0,,,,,,,0011117999999
2101508,63471660,2018-02-21T06:00:00Z,19.4890,124.3790,25.95,0,,,,,,,0011117999999
2101508,63471660,2018-02-21T07:00:00Z,19.4702,124.3832,25.79,0,,,,,,,0011117999999
2101508,63471660,2018-02-21T08:00:00Z,19.4566,124.3852,25.62,0,,,,,,,0011117999999
2101508,63471660,2018-02-21T09:00:00Z,19.4506,124.3844,25.41,0,,,,,,,0011117999999
2101508,63471660,2018-02-21T10:00:00Z,19.4502,124.3834,25.2,0,,,,,,,0011117999999
2101508,63471660,2018-02-21T11:00:00Z,19.4524,124.3840,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-02-21T12:00:00Z,19.4566,124.3846,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-02-21T13:00:00Z,19.4600,124.3856,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-02-21T14:00:00Z,19.4622,124.3838,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-02-21T15:00:00Z,19.4652,124.3806,25.04,0,,,,,,,0011117999999
2101508,63471660,2018-02-21T16:00:00Z,19.4660,124.3760,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-02-21T17:00:00Z,19.4656,124.3696,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-02-21T18:00:00Z,19.4678,124.3584,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-02-21T19:00:00Z,19.4694,124.3468,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-02-21T20:00:00Z,19.4700,124.3342,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-02-21T21:00:00Z,19.4710,124.3178,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-02-21T22:00:00Z,19.4736,124.3014,24.87,0,,,,,,,0011117999999
2101508,63471660,2018-02-21T23:00:00Z,19.4746,124.2870,24.82,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T00:00:00Z,19.4780,124.2744,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T01:00:00Z,19.4824,124.2654,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T02:00:00Z,19.4878,124.2588,25.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T03:00:00Z,19.4900,124.2590,25.44,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T04:00:00Z,19.4886,124.2638,25.68,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T05:00:00Z,19.4850,124.2676,25.81,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T06:00:00Z,19.4802,124.2678,26.12,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T07:00:00Z,19.4750,124.2656,26.39,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T08:00:00Z,19.4696,124.2614,26.17,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T09:00:00Z,19.4604,124.2540,26.1,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T10:00:00Z,19.4498,124.2426,25.74,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T11:00:00Z,19.4422,124.2302,25.64,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T12:00:00Z,19.4384,124.2172,25.48,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T13:00:00Z,19.4410,124.2056,25.62,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T14:00:00Z,19.4460,124.1992,25.62,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T15:00:00Z,19.4496,124.1984,25.51,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T16:00:00Z,19.4522,124.2032,25.51,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T17:00:00Z,19.4540,124.2068,25.41,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T18:00:00Z,19.4540,124.2076,25.33,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T19:00:00Z,19.4556,124.2030,25.27,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T20:00:00Z,19.4586,124.1950,25.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T21:00:00Z,19.4620,124.1866,25.17,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T22:00:00Z,19.4628,124.1760,25.13,0,,,,,,,0011117999999
2101508,63471660,2018-02-22T23:00:00Z,19.4628,124.1638,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T00:00:00Z,19.4626,124.1534,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T01:00:00Z,19.4588,124.1414,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T02:00:00Z,19.4518,124.1294,25.06,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T03:00:00Z,19.4428,124.1180,25.11,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T04:00:00Z,19.4324,124.1066,25.13,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T05:00:00Z,19.4214,124.0942,25.2,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T06:00:00Z,19.4122,124.0794,25.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T07:00:00Z,19.4060,124.0630,25.24,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T08:00:00Z,19.4022,124.0480,25.2,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T09:00:00Z,19.3986,124.0362,25.13,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T10:00:00Z,19.3942,124.0252,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T11:00:00Z,19.3882,124.0150,24.87,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T12:00:00Z,19.3844,124.0022,24.87,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T13:00:00Z,19.3820,123.9894,24.82,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T14:00:00Z,19.3804,123.9774,24.87,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T15:00:00Z,19.3748,123.9696,24.87,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T16:00:00Z,19.3692,123.9650,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T17:00:00Z,19.3654,123.9596,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T18:00:00Z,19.3668,123.9516,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T19:00:00Z,19.3692,123.9458,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T20:00:00Z,19.3710,123.9432,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T21:00:00Z,19.3740,123.9426,24.87,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T22:00:00Z,19.3774,123.9426,24.82,0,,,,,,,0011117999999
2101508,63471660,2018-02-23T23:00:00Z,19.3810,123.9454,24.82,0,,,,,,,0011117999999
2101508,63471660,2018-02-24T00:00:00Z,19.3820,123.9508,24.87,0,,,,,,,0011117999999
2101508,63471660,2018-02-24T01:00:00Z,19.3800,123.9570,24.89,0,,,,,,,0011117999999
2101508,63471660,2018-02-24T02:00:00Z,19.3758,123.9622,24.93,0,,,,,,,0011117999999
2101508,63471660,2018-02-24T03:00:00Z,19.3712,123.9640,24.97,0,,,,,,,0011117999999
2101508,63471660,2018-02-24T04:00:00Z,19.3662,123.9650,24.99,0,,,,,,,0011117999999
2101508,63471660,2018-02-24T05:00:00Z,19.3616,123.9658,25.06,0,,,,,,,0011117999999
