PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201614,2018-01-07T03:00:00Z,29.2836,137.3848,20.74,0,,,,,,,011117999999
5201614,2018-01-07T04:00:00Z,29.2758,137.3838,20.75,0,,,,,,,011117999999
5201614,2018-01-07T05:00:00Z,29.2686,137.3832,20.73,0,,,,,,,011117999999
5201614,2018-01-07T06:00:00Z,29.2600,137.3840,,,20.74,0.5,311,15,0.027,-0.252,011199171111
5201614,2018-01-07T06:00:00Z,29.2602,137.3844,20.75,0,,,,,,,011117999999
5201614,2018-01-07T08:00:00Z,29.2430,137.3890,20.74,0,,,,,,,011117999999
5201614,2018-01-07T09:00:00Z,29.2340,137.3910,,,20.73,0.5,311,15,0.054,-0.34,011199171111
5201614,2018-01-07T09:00:00Z,29.2334,137.3914,20.74,0,,,,,,,011117999999
5201614,2018-01-07T10:00:00Z,29.2206,137.3936,20.73,0,,,,,,,011117999999
5201614,2018-01-07T11:00:00Z,29.2070,137.3948,20.73,0,,,,,,,011117999999
5201614,2018-01-07T12:00:00Z,29.1940,137.3960,,,20.71,0.5,311,15,0.054,-0.453,011199171111
5201614,2018-01-07T12:00:00Z,29.1940,137.3962,20.7,0,,,,,,,011117999999
5201614,2018-01-07T13:00:00Z,29.1794,137.3982,20.72,0,,,,,,,011117999999
5201614,2018-01-07T14:00:00Z,29.1614,137.4006,20.72,0,,,,,,,011117999999
5201614,2018-01-07T15:00:00Z,29.1460,137.4030,,,20.69,0.5,311,15,0.054,-0.417,011199171111
5201614,2018-01-07T15:00:00Z,29.1466,137.4024,20.68,0,,,,,,,011117999999
5201614,2018-01-07T16:00:00Z,29.1332,137.4056,20.64,0,,,,,,,011117999999
5201614,2018-01-07T17:00:00Z,29.1226,137.4078,20.67,0,,,,,,,011117999999
5201614,2018-01-07T18:00:00Z,29.1130,137.4080,,,20.67,0.5,311,15,0.045,-0.298,011199171111
5201614,2018-01-07T18:00:00Z,29.1128,137.4084,20.67,0,,,,,,,011117999999
5201614,2018-01-07T19:00:00Z,29.1040,137.4114,20.68,0,,,,,,,011117999999
5201614,2018-01-07T20:00:00Z,29.0956,137.4126,20.67,0,,,,,,,011117999999
5201614,2018-01-07T21:00:00Z,29.0880,137.4130,,,20.67,0.5,311,15,0.036,-0.268,011199171111
5201614,2018-01-07T21:00:00Z,29.0874,137.4128,20.68,0,,,,,,,011117999999
5201614,2018-01-07T22:00:00Z,29.0798,137.4156,20.67,0,,,,,,,011117999999
5201614,2018-01-07T23:00:00Z,29.0712,137.4162,20.66,0,,,,,,,011117999999
5201614,2018-01-08T00:00:00Z,29.0610,137.4160,,,20.68,0.5,311,15,-0.036,-0.283,011199171111
5201614,2018-01-08T00:00:00Z,29.0612,137.4156,20.68,0,,,,,,,011117999999
5201614,2018-01-08T01:00:00Z,29.0504,137.4136,20.68,0,,,,,,,011117999999
5201614,2018-01-08T03:00:00Z,29.0330,137.4050,,,20.69,0.5,311,15,-0.081,-0.211,011199171111
5201614,2018-01-08T03:00:00Z,29.0328,137.4050,20.69,0,,,,,,,011117999999
5201614,2018-01-08T04:00:00Z,29.0280,137.4030,20.69,0,,,,,,,011117999999
5201614,2018-01-08T05:00:00Z,29.0242,137.4002,20.7,0,,,,,,,011117999999
5201614,2018-01-08T06:00:00Z,29.0200,137.3980,,,20.69,0.5,311,15,-0.036,-0.139,011199171111
5201614,2018-01-08T06:00:00Z,29.0202,137.3982,20.69,0,,,,,,,011117999999
5201614,2018-01-08T07:00:00Z,29.0158,137.3976,20.7,0,,,,,,,011117999999
5201614,2018-01-08T08:00:00Z,29.0112,137.3968,20.69,0,,,,,,,011117999999
5201614,2018-01-08T09:00:00Z,29.0060,137.3970,,,20.7,0.5,311,15,0,-0.149,011199171111
5201614,2018-01-08T09:00:00Z,29.0060,137.3966,20.7,0,,,,,,,011117999999
5201614,2018-01-08T10:00:00Z,29.0020,137.3960,20.7,0,,,,,,,011117999999
5201614,2018-01-08T11:00:00Z,28.9966,137.3984,20.7,0,,,,,,,011117999999
5201614,2018-01-08T12:00:00Z,28.9910,137.3980,,,20.71,0.5,311,15,-0.005,-0.195,011199171111
5201614,2018-01-08T12:00:00Z,28.9910,137.3982,20.72,0,,,,,,,011117999999
5201614,2018-01-08T13:00:00Z,28.9834,137.3980,20.72,0,,,,,,,011117999999
5201614,2018-01-08T14:00:00Z,28.9756,137.3972,20.72,0,,,,,,,011117999999
5201614,2018-01-08T15:00:00Z,28.9680,137.3960,,,20.72,0.5,311,15,-0.014,-0.165,011199171111
5201614,2018-01-08T15:00:00Z,28.9686,137.3962,20.72,0,,,,,,,011117999999
5201614,2018-01-08T16:00:00Z,28.9634,137.3956,20.72,0,,,,,,,011117999999
5201614,2018-01-08T17:00:00Z,28.9602,137.3938,20.72,0,,,,,,,011117999999
5201614,2018-01-08T18:00:00Z,28.9590,137.3950,,,20.71,0.5,311,15,0.108,-0.103,011199171111
5201614,2018-01-08T18:00:00Z,28.9590,137.3954,20.72,0,,,,,,,011117999999
5201614,2018-01-08T20:00:00Z,28.9548,137.4090,20.7,0,,,,,,,011117999999
5201614,2018-01-08T21:00:00Z,28.9480,137.4200,,,20.7,0.5,311,15,0.23,-0.237,011199171111
5201614,2018-01-08T21:00:00Z,28.9470,137.4214,20.69,0,,,,,,,011117999999
5201614,2018-01-08T22:00:00Z,28.9380,137.4320,20.69,0,,,,,,,011117999999
5201614,2018-01-08T23:00:00Z,28.9272,137.4402,20.69,0,,,,,,,011117999999
5201614,2018-01-09T00:00:00Z,28.9130,137.4460,,,20.69,0.5,311,15,0.14,-0.391,011199171111
5201614,2018-01-09T00:00:00Z,28.9132,137.4464,20.69,0,,,,,,,011117999999
5201614,2018-01-09T01:00:00Z,28.8996,137.4502,20.69,0,,,,,,,011117999999
5201614,2018-01-09T02:00:00Z,28.8866,137.4518,20.69,0,,,,,,,011117999999
5201614,2018-01-09T03:00:00Z,28.8720,137.4510,,,20.69,0.5,311,15,-0.009,-0.334,011199171111
5201614,2018-01-09T03:00:00Z,28.8730,137.4514,20.7,0,,,,,,,011117999999
5201614,2018-01-09T04:00:00Z,28.8628,137.4500,20.69,0,,,,,,,011117999999
5201614,2018-01-09T05:00:00Z,28.8534,137.4476,20.7,0,,,,,,,011117999999
5201614,2018-01-09T06:00:00Z,28.8480,137.4440,,,20.69,0.5,311,15,-0.045,-0.154,011199171111
5201614,2018-01-09T06:00:00Z,28.8478,137.4438,20.7,0,,,,,,,011117999999
5201614,2018-01-09T07:00:00Z,28.8456,137.4410,20.68,0,,,,,,,011117999999
5201614,2018-01-09T08:00:00Z,28.8446,137.4402,20.68,0,,,,,,,011117999999
5201614,2018-01-09T09:00:00Z,28.8420,137.4410,,,20.69,0.5,311,15,0.005,-0.098,011199171111
5201614,2018-01-09T09:00:00Z,28.8422,137.4406,20.7,0,,,,,,,011117999999
5201614,2018-01-09T10:00:00Z,28.8392,137.4422,20.69,0,,,,,,,011117999999
5201614,2018-01-09T11:00:00Z,28.8350,137.4446,20.68,0,,,,,,,011117999999
5201614,2018-01-09T12:00:00Z,28.8290,137.4450,,,20.7,0.5,311,15,0.027,-0.129,011199171111
5201614,2018-01-09T12:00:00Z,28.8292,137.4448,20.69,0,,,,,,,011117999999
5201614,2018-01-09T13:00:00Z,28.8256,137.4460,20.7,0,,,,,,,011117999999
5201614,2018-01-09T14:00:00Z,28.8218,137.4466,20.72,0,,,,,,,011117999999
5201614,2018-01-09T15:00:00Z,28.8170,137.4470,,,20.71,0.5,311,15,0.005,-0.118,011199171111
5201614,2018-01-09T15:00:00Z,28.8168,137.4474,20.7,0,,,,,,,011117999999
5201614,2018-01-09T16:00:00Z,28.8130,137.4470,20.72,0,,,,,,,011117999999
5201614,2018-01-09T17:00:00Z,28.8096,137.4464,20.7,0,,,,,,,011117999999
5201614,2018-01-09T18:00:00Z,28.8060,137.4460,,,20.72,0.5,311,15,0.023,-0.134,011199171111
5201614,2018-01-09T18:00:00Z,28.8060,137.4456,20.72,0,,,,,,,011117999999
5201614,2018-01-09T19:00:00Z,28.8012,137.4464,20.72,0,,,,,,,011117999999
5201614,2018-01-09T20:00:00Z,28.7958,137.4480,20.74,0,,,,,,,011117999999
5201614,2018-01-09T21:00:00Z,28.7910,137.4520,,,20.73,0.5,311,15,0.063,-0.206,011199171111
5201614,2018-01-09T21:00:00Z,28.7900,137.4516,20.72,0,,,,,,,011117999999
5201614,2018-01-09T22:00:00Z,28.7824,137.4558,20.72,0,,,,,,,011117999999
5201614,2018-01-09T23:00:00Z,28.7744,137.4592,20.74,0,,,,,,,011117999999
5201614,2018-01-10T00:00:00Z,28.7660,137.4600,,,20.73,0.5,311,15,-0.027,-0.268,011199171111
5201614,2018-01-10T00:00:00Z,28.7660,137.4600,20.74,0,,,,,,,011117999999
5201614,2018-01-10T01:00:00Z,28.7572,137.4566,20.73,0,,,,,,,011117999999
5201614,2018-01-10T02:00:00Z,28.7482,137.4518,20.74,0,,,,,,,011117999999
5201614,2018-01-10T03:00:00Z,28.7390,137.4460,,,20.73,0.5,311,15,-0.126,-0.19,011199171111
5201614,2018-01-10T03:00:00Z,28.7392,137.4466,20.72,0,,,,,,,011117999999
5201614,2018-01-10T04:00:00Z,28.7336,137.4412,20.74,0,,,,,,,011117999999
5201614,2018-01-10T05:00:00Z,28.7304,137.4360,20.73,0,,,,,,,011117999999
5201614,2018-01-10T06:00:00Z,28.7290,137.4320,,,20.73,0.5,311,15,-0.045,-0.098,011199171111
5201614,2018-01-10T06:00:00Z,28.7286,137.4324,20.74,0,,,,,,,011117999999
5201614,2018-01-10T08:00:00Z,28.7232,137.4330,20.73,0,,,,,,,011117999999
5201614,2018-01-10T09:00:00Z,28.7200,137.4360,,,20.73,0.5,311,15,0.095,-0.118,011199171111
5201614,2018-01-10T09:00:00Z,28.7202,137.4356,20.73,0,,,,,,,011117999999
5201614,2018-01-10T10:00:00Z,28.7160,137.4404,20.72,0,,,,,,,011117999999
5201614,2018-01-10T11:00:00Z,28.7118,137.4458,20.72,0,,,,,,,011117999999
5201614,2018-01-10T12:00:00Z,28.7060,137.4530,,,20.71,0.5,311,15,0.162,-0.206,011199171111
5201614,2018-01-10T12:00:00Z,28.7064,137.4534,20.73,0,,,,,,,011117999999
5201614,2018-01-10T13:00:00Z,28.6986,137.4604,20.69,0,,,,,,,011117999999
5201614,2018-01-10T14:00:00Z,28.6910,137.4668,20.7,0,,,,,,,011117999999
5201614,2018-01-10T15:00:00Z,28.6800,137.4720,,,20.69,0.5,311,15,0.14,-0.309,011199171111
5201614,2018-01-10T15:00:00Z,28.6812,137.4706,20.69,0,,,,,,,011117999999
5201614,2018-01-10T16:00:00Z,28.6704,137.4758,20.68,0,,,,,,,011117999999
5201614,2018-01-10T17:00:00Z,28.6606,137.4806,20.68,0,,,,,,,011117999999
5201614,2018-01-10T18:00:00Z,28.6460,137.4840,,,20.68,0.5,311,15,0.09,-0.386,011199171111
5201614,2018-01-10T18:00:00Z,28.6460,137.4840,20.68,0,,,,,,,011117999999
5201614,2018-01-10T19:00:00Z,28.6322,137.4862,20.68,0,,,,,,,011117999999
5201614,2018-01-10T20:00:00Z,28.6170,137.4886,20.68,0,,,,,,,011117999999
5201614,2018-01-10T21:00:00Z,28.6050,137.4920,,,20.67,0.5,311,15,0.036,-0.453,011199171111
5201614,2018-01-10T21:00:00Z,28.6038,137.4924,20.66,0,,,,,,,011117999999
5201614,2018-01-10T22:00:00Z,28.5888,137.4926,20.68,0,,,,,,,011117999999
5201614,2018-01-10T23:00:00Z,28.5732,137.4926,20.66,0,,,,,,,011117999999
5201614,2018-01-11T00:00:00Z,28.5580,137.4920,,,20.66,0.5,311,15,-0.023,-0.448,011199171111
5201614,2018-01-11T00:00:00Z,28.5582,137.4920,20.66,0,,,,,,,011117999999
5201614,2018-01-11T01:00:00Z,28.5446,137.4904,20.66,0,,,,,,,011117999999
5201614,2018-01-11T02:00:00Z,28.5320,137.4882,20.66,0,,,,,,,011117999999
5201614,2018-01-11T03:00:00Z,28.5180,137.4870,,,20.66,0.5,311,15,-0.077,-0.406,011199171111
5201614,2018-01-11T03:00:00Z,28.5188,137.4868,20.66,0,,,,,,,011117999999
5201614,2018-01-11T04:00:00Z,28.5046,137.4840,20.66,0,,,,,,,011117999999
5201614,2018-01-11T05:00:00Z,28.4898,137.4800,20.67,0,,,,,,,011117999999
5201614,2018-01-11T06:00:00Z,28.4790,137.4750,,,20.64,0.5,311,15,-0.095,-0.381,011199171111
5201614,2018-01-11T06:00:00Z,28.4792,137.4746,20.63,0,,,,,,,011117999999
5201614,2018-01-11T07:00:00Z,28.4686,137.4716,20.63,0,,,,,,,011117999999
5201614,2018-01-11T08:00:00Z,28.4568,137.4678,20.63,0,,,,,,,011117999999
5201614,2018-01-11T09:00:00Z,28.4440,137.4660,,,20.64,0.5,311,15,-0.045,-0.386,011199171111
5201614,2018-01-11T11:00:00Z,28.4184,137.4652,20.64,0,,,,,,,011117999999
5201614,2018-01-11T12:00:00Z,28.4040,137.4650,,,20.62,0.5,311,15,-0.027,-0.417,011199171111
5201614,2018-01-11T13:00:00Z,28.3892,137.4644,20.61,0,,,,,,,011117999999
5201614,2018-01-11T15:00:00Z,28.3630,137.4600,,,20.61,0.5,311,15,-0.05,-0.406,011199171111
5201614,2018-01-11T16:00:00Z,28.3492,137.4578,20.6,0,,,,,,,011117999999
5201614,2018-01-11T18:00:00Z,28.3250,137.4540,,,20.6,0.5,311,15,-0.072,-0.396,011199171111
5201614,2018-01-11T19:00:00Z,28.3130,137.4518,20.6,0,,,,,,,011117999999
5201614,2018-01-11T21:00:00Z,28.2860,137.4440,,,20.59,0.5,311,15,-0.104,-0.406,011199171111
5201614,2018-01-11T21:00:00Z,28.2840,137.4440,20.58,0,,,,,,,011117999999
5201614,2018-01-11T23:00:00Z,28.2570,137.4358,20.6,0,,,,,,,011117999999
5201614,2018-01-12T00:00:00Z,28.2460,137.4310,,,20.59,0.5,311,15,-0.122,-0.376,011199171111
5201614,2018-01-12T01:00:00Z,28.2348,137.4260,20.58,0,,,,,,,011117999999
5201614,2018-01-12T03:00:00Z,28.2130,137.4170,,,20.59,0.5,311,15,-0.118,-0.309,011199171111
5201614,2018-01-12T03:00:00Z,28.2136,137.4166,20.61,0,,,,,,,011117999999
5201614,2018-01-12T05:00:00Z,28.1958,137.4104,20.57,0,,,,,,,011117999999
5201614,2018-01-12T06:00:00Z,28.1860,137.4050,,,20.59,0.5,311,15,-0.073,-0.304,011199171111
5201614,2018-01-12T07:00:00Z,28.1750,137.4014,20.6,0,,,,,,,011117999999
5201614,2018-01-12T09:00:00Z,28.1540,137.4010,,,20.59,0.5,311,15,0.082,-0.396,011199171111
5201614,2018-01-12T09:00:00Z,28.1532,137.4014,20.6,0,,,,,,,011117999999
5201614,2018-01-12T11:00:00Z,28.1250,137.4164,20.61,0,,,,,,,011117999999
5201614,2018-01-12T12:00:00Z,28.1090,137.4230,,,20.59,0.5,311,15,0.163,-0.453,011199171111
5201614,2018-01-12T12:03:00Z,28.1094,137.4232,20.58,0,,,,,,,011117999999
5201614,2018-01-12T14:00:00Z,28.0804,137.4340,20.56,0,,,,,,,011117999999
5201614,2018-01-12T15:00:00Z,28.0660,137.4370,,,20.58,0.5,311,15,0.104,-0.463,011199171111
5201614,2018-01-12T15:03:00Z,28.0640,137.4372,20.61,0,,,,,,,011117999999
5201614,2018-01-12T16:03:00Z,28.0500,137.4426,20.55,0,,,,,,,011117999999
5201614,2018-01-12T17:03:00Z,28.0366,137.4444,20.56,0,,,,,,,011117999999
5201614,2018-01-12T18:00:00Z,28.0190,137.4460,,,20.57,0.5,311,15,0.05,-0.499,011199171111
5201614,2018-01-12T19:00:00Z,28.0012,137.4478,20.55,0,,,,,,,011117999999
5201614,2018-01-12T20:03:00Z,27.9826,137.4498,20.6,0,,,,,,,011117999999
5201614,2018-01-12T21:00:00Z,27.9690,137.4480,,,20.58,0.5,311,15,-0.041,-0.484,011199171111
5201614,2018-01-12T21:03:00Z,27.9670,137.4478,20.57,0,,,,,,,011117999999
5201614,2018-01-12T22:03:00Z,27.9532,137.4448,20.62,0,,,,,,,011117999999
5201614,2018-01-12T23:03:00Z,27.9390,137.4412,20.57,0,,,,,,,011117999999
5201614,2018-01-13T00:00:00Z,27.9250,137.4370,,,20.6,0.5,311,15,-0.114,-0.422,011199171111
5201614,2018-01-13T00:03:00Z,27.9248,137.4368,20.6,0,,,,,,,011117999999
5201614,2018-01-13T01:03:00Z,27.9108,137.4324,20.63,0,,,,,,,011117999999
5201614,2018-01-13T02:03:00Z,27.8978,137.4274,20.6,0,,,,,,,011117999999
5201614,2018-01-13T03:00:00Z,27.8870,137.4230,,,20.61,0.5,311,15,-0.132,-0.376,011199171111
5201614,2018-01-13T03:03:00Z,27.8850,137.4228,20.62,0,,,,,,,011117999999
5201614,2018-01-13T04:03:00Z,27.8730,137.4178,20.64,0,,,,,,,011117999999
5201614,2018-01-13T05:03:00Z,27.8626,137.4138,20.62,0,,,,,,,011117999999
5201614,2018-01-13T06:00:00Z,27.8520,137.4080,,,20.61,0.5,311,15,-0.1,-0.34,011199171111
5201614,2018-01-13T06:03:00Z,27.8520,137.4078,20.61,0,,,,,,,011117999999
5201614,2018-01-13T07:03:00Z,27.8416,137.4030,20.62,0,,,,,,,011117999999
5201614,2018-01-13T08:03:00Z,27.8314,137.4018,20.6,0,,,,,,,011117999999
5201614,2018-01-13T09:00:00Z,27.8210,137.4010,,,20.61,0.5,311,15,-0.064,-0.355,011199171111
5201614,2018-01-13T09:03:00Z,27.8204,137.4006,20.62,0,,,,,,,011117999999
5201614,2018-01-13T10:03:00Z,27.8080,137.4004,20.57,0,,,,,,,011117999999
5201614,2018-01-13T11:03:00Z,27.7956,137.3976,20.62,0,,,,,,,011117999999
5201614,2018-01-13T12:00:00Z,27.7830,137.3940,,,20.6,0.5,311,15,-0.077,-0.355,011199171111
5201614,2018-01-13T12:03:00Z,27.7834,137.3944,20.57,0,,,,,,,011117999999
5201614,2018-01-13T13:03:00Z,27.7710,137.3906,20.62,0,,,,,,,011117999999
5201614,2018-01-13T14:03:00Z,27.7618,137.3876,20.61,0,,,,,,,011117999999
5201614,2018-01-13T15:00:00Z,27.7520,137.3840,,,20.6,0.5,311,15,-0.087,-0.304,011199171111
5201614,2018-01-13T15:03:00Z,27.7514,137.3836,20.6,0,,,,,,,011117999999
5201614,2018-01-13T16:03:00Z,27.7418,137.3798,20.58,0,,,,,,,011117999999
5201614,2018-01-13T17:03:00Z,27.7324,137.3774,20.61,0,,,,,,,011117999999
5201614,2018-01-13T18:00:00Z,27.7240,137.3750,,,20.59,0.5,311,15,-0.068,-0.283,011199171111
5201614,2018-01-13T18:03:00Z,27.7236,137.3748,20.6,0,,,,,,,011117999999
5201614,2018-01-13T19:03:00Z,27.7152,137.3736,20.58,0,,,,,,,011117999999
5201614,2018-01-13T20:03:00Z,27.7052,137.3718,20.61,0,,,,,,,011117999999
5201614,2018-01-13T21:00:00Z,27.6970,137.3690,,,20.59,0.5,311,15,-0.077,-0.324,011199171111
5201614,2018-01-13T21:03:00Z,27.6958,137.3688,20.57,0,,,,,,,011117999999
5201614,2018-01-13T22:03:00Z,27.6858,137.3654,20.58,0,,,,,,,011117999999
5201614,2018-01-13T23:03:00Z,27.6742,137.3626,20.6,0,,,,,,,011117999999
5201614,2018-01-14T00:00:00Z,27.6610,137.3580,,,20.6,0.5,311,15,-0.15,-0.365,011199171111
5201614,2018-01-14T00:03:00Z,27.6614,137.3582,20.6,0,,,,,,,011117999999
5201614,2018-01-14T01:03:00Z,27.6496,137.3510,20.62,0,,,,,,,011117999999
5201614,2018-01-14T02:03:00Z,27.6374,137.3444,20.61,0,,,,,,,011117999999
5201614,2018-01-14T03:00:00Z,27.6260,137.3360,,,20.61,0.5,311,15,-0.264,-0.34,011199171111
5201614,2018-01-14T03:03:00Z,27.6250,137.3352,20.62,0,,,,,,,011117999999
5201614,2018-01-14T04:03:00Z,27.6140,137.3252,20.61,0,,,,,,,011117999999
5201614,2018-01-14T05:03:00Z,27.6038,137.3120,20.6,0,,,,,,,011117999999
5201614,2018-01-14T06:00:00Z,27.5950,137.3000,,,20.61,0.5,311,15,-0.31,-0.247,011199171111
5201614,2018-01-14T06:03:00Z,27.5948,137.2996,20.61,0,,,,,,,011117999999
5201614,2018-01-14T07:03:00Z,27.5878,137.2876,20.62,0,,,,,,,011117999999
5201614,2018-01-14T08:03:00Z,27.5818,137.2756,20.62,0,,,,,,,011117999999
5201614,2018-01-14T09:00:00Z,27.5780,137.2680,,,20.59,0.5,311,15,-0.269,-0.159,011199171111
5201614,2018-01-14T09:03:00Z,27.5772,137.2666,20.6,0,,,,,,,011117999999
5201614,2018-01-14T10:03:00Z,27.5726,137.2580,20.57,0,,,,,,,011117999999
5201614,2018-01-14T12:00:00Z,27.5640,137.2410,,,20.57,0.5,311,15,-0.21,-0.144,011199171111
5201614,2018-01-14T12:03:00Z,27.5638,137.2414,20.55,0,,,,,,,011117999999
5201614,2018-01-14T13:03:00Z,27.5602,137.2358,20.58,0,,,,,,,011117999999
5201614,2018-01-14T14:03:00Z,27.5568,137.2290,20.58,0,,,,,,,011117999999
5201614,2018-01-14T15:00:00Z,27.5500,137.2220,,,20.56,0.5,311,15,-0.205,-0.175,011199171111
5201614,2018-01-14T15:03:00Z,27.5488,137.2206,20.56,0,,,,,,,011117999999
5201614,2018-01-14T16:03:00Z,27.5418,137.2126,20.55,0,,,,,,,011117999999
5201614,2018-01-14T17:03:00Z,27.5362,137.2054,20.55,0,,,,,,,011117999999
5201614,2018-01-14T18:00:00Z,27.5300,137.1960,,,20.54,0.5,311,15,-0.224,-0.201,011199171111
5201614,2018-01-14T18:03:00Z,27.5300,137.1964,20.54,0,,,,,,,011117999999
5201614,2018-01-14T20:03:00Z,27.5162,137.1776,20.52,0,,,,,,,011117999999
5201614,2018-01-14T21:00:00Z,27.5110,137.1730,,,20.54,0.5,311,15,-0.155,-0.221,011199171111
5201614,2018-01-14T21:03:00Z,27.5100,137.1722,20.52,0,,,,,,,011117999999
5201614,2018-01-14T23:03:00Z,27.4964,137.1668,20.55,0,,,,,,,011117999999
5201614,2018-01-15T00:00:00Z,27.4870,137.1620,,,20.55,0.5,311,15,-0.146,-0.278,011199171111
5201614,2018-01-15T01:03:00Z,27.4770,137.1556,20.56,0,,,,,,,011117999999
5201614,2018-01-15T02:03:00Z,27.4666,137.1484,20.57,0,,,,,,,011117999999
5201614,2018-01-15T03:00:00Z,27.4570,137.1410,,,20.57,0.5,311,15,-0.297,-0.345,011199171111
5201614,2018-01-15T03:03:00Z,27.4558,137.1398,20.57,0,,,,,,,011117999999
5201614,2018-01-15T05:03:00Z,27.4320,137.1140,20.57,0,,,,,,,011117999999
5201614,2018-01-15T06:00:00Z,27.4200,137.0970,,,20.57,0.5,311,15,-0.402,-0.314,011199171111
5201614,2018-01-15T06:03:00Z,27.4204,137.0972,20.58,0,,,,,,,011117999999
5201614,2018-01-15T08:03:00Z,27.4020,137.0644,20.56,0,,,,,,,011117999999
5201614,2018-01-15T09:00:00Z,27.3960,137.0530,,,20.56,0.5,311,15,-0.338,-0.232,011199171111
5201614,2018-01-15T09:03:00Z,27.3950,137.0508,20.57,0,,,,,,,011117999999
5201614,2018-01-15T10:03:00Z,27.3888,137.0392,20.56,0,,,,,,,011117999999
5201614,2018-01-15T12:00:00Z,27.3750,137.0230,,,20.56,0.5,311,15,-0.238,-0.226,011199171111
5201614,2018-01-15T12:03:00Z,27.3754,137.0228,20.55,0,,,,,,,011117999999
5201614,2018-01-15T13:03:00Z,27.3674,137.0170,20.56,0,,,,,,,011117999999
5201614,2018-01-15T15:00:00Z,27.3520,137.0010,,,20.55,0.5,311,15,-0.283,-0.232,011199171111
5201614,2018-01-15T15:03:00Z,27.3514,137.0002,20.56,0,,,,,,,011117999999
5201614,2018-01-15T16:03:00Z,27.3440,136.9888,20.54,0,,,,,,,011117999999
5201614,2018-01-15T18:00:00Z,27.3300,136.9610,,,20.55,0.5,311,15,-0.366,-0.206,011199171111
5201614,2018-01-15T18:03:00Z,27.3298,136.9608,20.55,0,,,,,,,011117999999
5201614,2018-01-15T19:03:00Z,27.3240,136.9456,20.55,0,,,,,,,011117999999
5201614,2018-01-15T21:00:00Z,27.3120,136.9210,,,20.56,0.5,311,15,-0.334,-0.231,011199171111
5201614,2018-01-15T21:03:00Z,27.3106,136.9204,20.56,0,,,,,,,011117999999
5201614,2018-01-15T23:03:00Z,27.2944,136.8998,20.57,0,,,,,,,011117999999
5201614,2018-01-16T00:00:00Z,27.2850,136.8880,,,20.58,0.5,311,15,-0.338,-0.262,011199171111
5201614,2018-01-16T01:03:00Z,27.2772,136.8758,20.56,0,,,,,,,011117999999
5201614,2018-01-16T03:00:00Z,27.2610,136.8470,,,20.61,0.5,311,15,-0.499,-0.242,011199171111
5201614,2018-01-16T03:03:00Z,27.2596,136.8454,20.61,0,,,,,,,011117999999
5201614,2018-01-16T05:03:00Z,27.2440,136.8040,20.66,0,,,,,,,011117999999
5201614,2018-01-16T06:00:00Z,27.2380,136.7790,,,20.62,0.5,311,15,-0.654,-0.159,011199171111
5201614,2018-01-16T06:03:00Z,27.2380,136.7786,20.62,0,,,,,,,011117999999
5201614,2018-01-16T08:03:00Z,27.2294,136.7256,20.62,0,,,,,,,011117999999
5201614,2018-01-16T09:00:00Z,27.2300,136.7040,,,20.6,0.5,311,15,-0.613,0.036,011199171111
5201614,2018-01-16T10:03:00Z,27.2332,136.6770,20.58,0,,,,,,,011117999999
5201614,2018-01-16T12:00:00Z,27.2450,136.6450,,,20.58,0.5,311,15,-0.398,0.144,011199171111
5201614,2018-01-16T12:03:00Z,27.2446,136.6448,20.58,0,,,,,,,011117999999
5201614,2018-01-16T14:03:00Z,27.2554,136.6238,20.55,0,,,,,,,011117999999
5201614,2018-01-16T15:00:00Z,27.2580,136.6170,,,20.56,0.5,311,15,-0.284,0.087,011199171111
5201614,2018-01-16T16:03:00Z,27.2606,136.6082,20.56,0,,,,,,,011117999999
5201614,2018-01-16T18:00:00Z,27.2620,136.5830,,,20.55,0.5,311,15,-0.329,0.041,011199171111
5201614,2018-01-16T18:03:00Z,27.2622,136.5830,20.55,0,,,,,,,011117999999
5201614,2018-01-16T19:03:00Z,27.2654,136.5696,20.55,0,,,,,,,011117999999
5201614,2018-01-16T20:03:00Z,27.2664,136.5564,20.55,0,,,,,,,011117999999
5201614,2018-01-16T21:00:00Z,27.2660,136.5450,,,20.55,0.5,311,15,-0.366,0.015,011199171111
5201614,2018-01-16T22:03:00Z,27.2662,136.5314,20.55,0,,,,,,,011117999999
5201614,2018-01-17T00:00:00Z,27.2650,136.5030,,,20.59,0.5,311,15,-0.38,0.01,011199171111
5201614,2018-01-17T00:03:00Z,27.2652,136.5026,20.56,0,,,,,,,011117999999
5201614,2018-01-17T02:03:00Z,27.2666,136.4744,20.61,0,,,,,,,011117999999
5201614,2018-01-17T03:00:00Z,27.2680,136.4620,,,20.65,0.5,311,15,-0.375,0.036,011199171111
5201614,2018-01-17T03:03:00Z,27.2684,136.4596,20.62,0,,,,,,,011117999999
5201614,2018-01-17T05:03:00Z,27.2718,136.4350,20.73,0,,,,,,,011117999999
5201614,2018-01-17T06:00:00Z,27.2720,136.4210,,,20.77,0.5,311,15,-0.366,0.026,011199171111
