PLATFORM,DATE (YYYY-MM-DDTHH:MI:SSZ),LATITUDE (degree_north),LONGITUDE (degree_east),PRES (decibar),TEMP (degree_Celsius),PSAL (psu),DOX1 (ml/l),QC,STATION_NUMBER
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,896,4.8937,34.2322,1.73,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,897,4.8827,34.232,1.72,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,898,4.8609,34.2323,1.72,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,899,4.8475,34.2324,1.71,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,900,4.8402,34.2324,1.71,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,901,4.8279,34.2329,1.71,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,902,4.8128,34.2336,1.71,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,903,4.7995,34.2352,1.71,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,904,4.8057,34.2346,1.7,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,905,4.8001,34.2352,1.7,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,906,4.7688,34.2376,1.7,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,907,4.7569,34.2391,1.69,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,908,4.7548,34.2397,1.68,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,909,4.7534,34.2402,1.67,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,910,4.7515,34.2406,1.67,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,911,4.7495,34.2411,1.67,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,912,4.7469,34.242,1.66,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,913,4.7328,34.243,1.66,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,914,4.7097,34.2444,1.65,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,915,4.7016,34.2443,1.65,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,916,4.7003,34.2443,1.65,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,917,4.6983,34.2441,1.64,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,918,4.6964,34.244,1.64,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,919,4.692,34.2438,1.64,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,920,4.6857,34.2442,1.64,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,921,4.6802,34.2451,1.64,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,922,4.6792,34.2458,1.64,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,923,4.6756,34.2464,1.63,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,924,4.6623,34.2471,1.64,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,925,4.6458,34.2491,1.63,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,926,4.6428,34.25,1.63,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,927,4.6425,34.2504,1.62,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,928,4.6416,34.2508,1.62,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,929,4.6387,34.252,1.62,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,930,4.6249,34.2558,1.61,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,931,4.6028,34.259,1.61,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,932,4.5769,34.262,1.6,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,933,4.5678,34.2625,1.59,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,934,4.5603,34.2634,1.58,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,935,4.5516,34.2641,1.58,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,936,4.5474,34.2647,1.57,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,937,4.5394,34.2661,1.57,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,938,4.533,34.2669,1.56,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,939,4.5268,34.2677,1.56,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,940,4.5068,34.2686,1.56,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,941,4.4865,34.2697,1.55,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,942,4.482,34.2695,1.54,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,943,4.4803,34.2695,1.54,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,944,4.4787,34.2697,1.53,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,945,4.4765,34.27,1.53,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,946,4.473,34.2704,1.53,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,947,4.4696,34.2707,1.53,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,948,4.469,34.2708,1.53,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,949,4.4653,34.271,1.53,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,950,4.463,34.2712,1.52,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,951,4.4628,34.2712,1.52,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,952,4.4616,34.2714,1.52,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,953,4.4574,34.2718,1.52,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,954,4.4484,34.2724,1.52,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,955,4.4465,34.2727,1.52,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,956,4.4433,34.273,1.52,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,957,4.441,34.2732,1.51,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,958,4.4379,34.2734,1.51,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,959,4.4348,34.2739,1.51,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,960,4.4332,34.2739,1.51,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,961,4.4195,34.2756,1.51,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,962,4.4135,34.2762,1.51,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,963,4.4114,34.2764,1.5,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,964,4.4109,34.2766,1.5,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,965,4.4075,34.277,1.5,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,966,4.4032,34.2775,1.5,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,967,4.4008,34.2777,1.5,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,968,4.3984,34.2779,1.49,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,969,4.3921,34.2785,1.49,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,970,4.3869,34.2791,1.49,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,971,4.3852,34.2793,1.49,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,972,4.3845,34.2794,1.49,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,973,4.3845,34.2794,1.49,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,974,4.3844,34.2794,1.49,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,975,4.3845,34.2793,1.49,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,976,4.3843,34.2794,1.49,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,977,4.3843,34.2794,1.49,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,978,4.3843,34.2795,1.49,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,979,4.3845,34.2795,1.49,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,980,4.3835,34.2796,1.49,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,981,4.3789,34.2801,1.49,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,982,4.369,34.2819,1.49,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,983,4.3613,34.2829,1.49,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,984,4.3538,34.2843,1.49,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,985,4.3432,34.2856,1.48,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,986,4.3324,34.2864,1.48,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,987,4.3249,34.2864,1.48,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,988,4.3141,34.2872,1.47,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,989,4.3126,34.2878,1.47,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,990,4.3125,34.2874,1.47,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,991,4.3034,34.2884,1.46,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,992,4.2945,34.2894,1.46,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,993,4.2865,34.2903,1.46,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,994,4.2841,34.2906,1.45,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,995,4.2829,34.2908,1.45,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,996,4.2754,34.2918,1.45,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,997,4.269,34.2928,1.45,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,998,4.2644,34.2934,1.44,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,999,4.2619,34.2936,1.44,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1000,4.2545,34.2939,1.44,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1001,4.2012,34.3009,1.44,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1002,4.1925,34.3022,1.43,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1003,4.1853,34.3035,1.43,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1004,4.1803,34.304,1.42,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1005,4.1761,34.3046,1.42,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1006,4.1683,34.3049,1.42,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1007,4.154,34.3069,1.42,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1008,4.151,34.3074,1.41,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1009,4.1401,34.3082,1.41,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1010,4.1262,34.3096,1.41,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1011,4.1249,34.3096,1.4,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1012,4.1215,34.3097,1.4,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1013,4.1153,34.3105,1.4,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1014,4.1114,34.3107,1.4,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1015,4.1056,34.3111,1.4,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1016,4.1041,34.3112,1.39,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1017,4.1037,34.3112,1.39,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1018,4.1025,34.3113,1.39,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1019,4.1003,34.3117,1.39,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1020,4.0989,34.3116,1.39,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1021,4.0872,34.3128,1.39,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1022,4.0728,34.3147,1.38,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1023,4.0671,34.3152,1.38,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1024,4.0641,34.3155,1.38,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1025,4.0629,34.3158,1.38,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1026,4.05,34.3162,1.38,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1027,4.0373,34.3167,1.37,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1028,4.0264,34.317,1.37,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1029,4.003,34.3188,1.37,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1030,3.9912,34.3209,1.37,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1031,3.9879,34.3213,1.36,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1032,3.9736,34.3225,1.36,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1033,3.9654,34.3233,1.35,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1034,3.9631,34.3233,1.35,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1035,3.9609,34.3234,1.35,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1036,3.9602,34.3234,1.35,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1037,3.9592,34.3236,1.35,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1038,3.9584,34.3236,1.35,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1039,3.9576,34.3236,1.34,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1040,3.956,34.3237,1.34,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1041,3.9545,34.3237,1.34,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1042,3.9546,34.3237,1.34,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1043,3.9541,34.3235,1.34,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1044,3.9515,34.3238,1.34,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1045,3.9506,34.3238,1.34,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1046,3.9471,34.324,1.34,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1047,3.934,34.3253,1.34,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1048,3.9221,34.3279,1.34,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1049,3.9117,34.3307,1.34,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1050,3.9098,34.3312,1.34,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1051,3.9087,34.3313,1.34,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1052,3.8996,34.3318,1.34,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1053,3.8839,34.333,1.33,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1054,3.881,34.3337,1.33,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1055,3.8784,34.3346,1.33,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1056,3.8756,34.3352,1.33,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1057,3.8731,34.3356,1.33,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1058,3.8711,34.3356,1.33,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1059,3.8691,34.3358,1.33,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1060,3.868,34.336,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1061,3.8646,34.3365,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1062,3.8612,34.3371,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1063,3.859,34.3374,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1064,3.8582,34.3377,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1065,3.8551,34.3376,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1066,3.8508,34.3378,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1067,3.8509,34.3378,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1068,3.8508,34.3378,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1069,3.8496,34.338,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1070,3.8453,34.3382,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1071,3.8436,34.3387,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1072,3.8424,34.3388,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1073,3.8364,34.3401,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1074,3.8315,34.3421,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1075,3.8293,34.3429,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1076,3.8273,34.3434,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1077,3.8264,34.3438,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1078,3.8265,34.3439,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1079,3.8267,34.344,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1080,3.8252,34.3444,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1081,3.8218,34.3452,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1082,3.822,34.3457,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1083,3.8205,34.3462,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1084,3.8171,34.3466,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1085,3.8142,34.3469,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1086,3.8078,34.3478,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1087,3.7954,34.3489,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1088,3.7842,34.3499,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1089,3.7737,34.3514,1.32,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1090,3.758,34.3534,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1091,3.75,34.3544,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1092,3.7469,34.3547,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1093,3.7434,34.3551,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1094,3.7395,34.3556,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1095,3.7338,34.3567,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1096,3.7325,34.3568,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1097,3.73,34.3574,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1098,3.7286,34.3577,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1099,3.7241,34.3584,1.3,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1100,3.7188,34.3592,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1101,3.7113,34.3603,1.3,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1102,3.7087,34.3608,1.3,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1103,3.7066,34.361,1.3,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1104,3.7021,34.3618,1.3,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1105,3.699,34.3623,1.3,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1106,3.6973,34.3626,1.3,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1107,3.6953,34.363,1.3,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1108,3.6941,34.3634,1.3,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1109,3.6926,34.3638,1.3,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1110,3.6914,34.3641,1.3,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1111,3.689,34.3647,1.3,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1112,3.686,34.3654,1.3,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1113,3.6781,34.367,1.3,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1114,3.6712,34.3686,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1115,3.6706,34.369,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1116,3.6704,34.369,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1117,3.6702,34.3692,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1118,3.6698,34.3692,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1119,3.6692,34.3691,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1120,3.6676,34.3695,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1121,3.6659,34.3698,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1122,3.6626,34.3701,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1123,3.6605,34.3705,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1124,3.657,34.3711,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1125,3.6493,34.3724,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1126,3.639,34.3742,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1127,3.6357,34.3745,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1128,3.6326,34.3751,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1129,3.6316,34.3753,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1130,3.6308,34.3754,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1131,3.63,34.3755,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1132,3.6288,34.3756,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1133,3.6275,34.3758,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1134,3.6248,34.3761,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1135,3.619,34.3769,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1136,3.6142,34.3777,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1137,3.6125,34.3778,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1138,3.6087,34.3783,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1139,3.5943,34.3799,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1140,3.5813,34.3817,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1141,3.575,34.3823,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1142,3.5679,34.3831,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1143,3.563,34.3838,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1144,3.5605,34.3842,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1145,3.5591,34.3843,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1146,3.5456,34.3859,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1147,3.5333,34.3872,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1148,3.5301,34.3872,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1149,3.5275,34.3877,1.31,01111111,15247052
JGQH,2012-01-14T23:31:48Z,26.9850,137.0000,1150,3.5147,34.3884,1.3,01111111,15247052
